Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,2595.0,2595.0,2580.0,2587.0,2394.455810546875,2512528
2019-11-07,2594.0,2605.0,2586.0,2604.0,2410.1904296875,6714363
2019-11-10,2600.0,2602.0,2592.0,2602.0,2408.33935546875,654132
2019-11-11,2591.0,2595.0,2575.0,2590.0,2397.232421875,2812852
2019-11-12,2580.0,2601.0,2572.0,2599.0,2405.5625,2521127
2019-11-13,2597.0,2603.0,2574.0,2574.0,2382.423095703125,3278723
2019-11-14,2548.0,2559.0,2532.0,2559.0,2368.53955078125,3219156
2019-11-17,2572.0,2586.0,2568.0,2572.0,2380.572265625,836880
2019-11-18,2572.0,2577.0,2538.0,2546.0,2356.50732421875,3078660
2019-11-19,2556.0,2556.0,2502.0,2503.0,2316.707763671875,3173478
2019-11-20,2486.0,2515.0,2476.0,2508.0,2321.335205078125,2222487
2019-11-21,2490.0,2516.0,2481.0,2485.0,2300.047119140625,2531625
2019-11-24,2499.0,2501.0,2478.0,2495.0,2309.30322265625,926225
2019-11-25,2490.0,2513.0,2468.0,2492.0,2306.5263671875,3622305
2019-11-26,2492.0,2499.0,2437.0,2455.0,2272.280029296875,6414239
2019-11-27,2469.0,2470.0,2438.0,2470.0,2286.16357421875,2427736
2019-11-28,2500.0,2545.0,2480.0,2521.0,2333.36767578125,6584149
2019-12-01,2510.0,2524.0,2486.0,2491.0,2305.6005859375,821268
2019-12-02,2491.0,2501.0,2451.0,2455.0,2272.280029296875,2118552
2019-12-03,2450.0,2463.0,2423.0,2428.0,2247.28955078125,3354199
2019-12-04,2427.0,2438.0,2407.0,2415.0,2235.25732421875,2995163
2019-12-05,2430.0,2430.0,2401.0,2412.0,2232.48046875,3991790
2019-12-08,2429.0,2449.0,2420.0,2436.0,2254.6943359375,1022749
2019-12-09,2438.0,2446.0,2420.0,2438.0,2256.54541015625,1937084
2019-12-10,2440.0,2490.0,2423.0,2490.0,2304.675048828125,2774427
2019-12-11,2469.0,2471.0,2432.0,2443.0,2280.281494140625,3862774
2019-12-12,2435.0,2450.0,2430.0,2450.0,2286.815185546875,1914121
2019-12-15,2441.0,2467.0,2441.0,2460.0,2296.1494140625,529294
2019-12-16,2460.0,2460.0,2435.0,2435.0,2272.814453125,3099868
2019-12-17,2435.0,2473.0,2416.0,2473.0,2308.28369140625,3216941
2019-12-18,2473.0,2473.0,2442.0,2442.0,2279.348388671875,2119503
2019-12-19,2435.0,2470.0,2435.0,2454.0,2290.549072265625,3799816
2019-12-22,2470.0,2470.0,2447.0,2450.0,2286.815185546875,851284
2019-12-23,2448.0,2455.0,2425.0,2446.0,2283.081787109375,2067893
2019-12-24,2450.0,2486.0,2444.0,2484.0,2318.55078125,1997530
2019-12-25,2486.0,2495.0,2472.0,2472.0,2307.349853515625,1399765
2019-12-26,2490.0,2500.0,2477.0,2492.0,2326.017822265625,7036108
2019-12-29,2488.0,2508.0,2487.0,2497.0,2330.68505859375,890296
2019-12-30,2499.0,2514.0,2485.0,2485.0,2319.484375,1462696
2019-12-31,2487.0,2514.0,2487.0,2514.0,2346.552490234375,2320023
2020-01-01,2514.0,2524.0,2502.0,2514.0,2346.552490234375,1541248
2020-01-02,2525.0,2569.0,2520.0,2552.0,2382.021728515625,9031277
2020-01-05,2532.0,2555.0,2532.0,2540.0,2370.821044921875,748674
2020-01-06,2550.0,2552.0,2513.0,2538.0,2368.9541015625,3661898
2020-01-07,2540.0,2550.0,2491.0,2491.0,2325.084716796875,4079754
2020-01-08,2490.0,2496.0,2461.0,2484.0,2318.55078125,3242000
2020-01-09,2500.0,2504.0,2473.0,2483.0,2317.617431640625,4214344
2020-01-12,2470.0,2489.0,2467.0,2475.0,2310.150146484375,927394
2020-01-13,2465.0,2478.0,2460.0,2478.0,2312.9501953125,2746147
2020-01-14,2467.0,2481.0,2465.0,2472.0,2307.349853515625,2243817
2020-01-15,2465.0,2469.0,2446.0,2446.0,2283.081787109375,2464233
2020-01-16,2454.0,2469.0,2448.0,2451.0,2287.748779296875,2102206
2020-01-19,2452.0,2474.0,2446.0,2467.0,2302.683349609375,986100
2020-01-20,2461.0,2482.0,2451.0,2481.0,2315.750732421875,1755871
2020-01-21,2463.0,2485.0,2455.0,2485.0,2319.484375,1754742
2020-01-22,2495.0,2495.0,2495.0,2495.0,2328.818359375,2984876
2020-01-23,2485.0,2512.0,2485.0,2510.0,2342.819091796875,3670239
2020-01-26,2487.0,2496.0,2476.0,2494.0,2327.884765625,1214208
2020-01-27,2476.0,2479.0,2451.0,2458.0,2294.282470703125,2173026
2020-01-28,2470.0,2472.0,2440.0,2440.0,2277.481689453125,3651953
2020-01-29,2445.0,2478.0,2441.0,2458.0,2294.282470703125,2263523
2020-01-30,2450.0,2493.0,2444.0,2493.0,2326.951416015625,7426852
2020-02-02,2460.0,2474.0,2408.0,2462.0,2298.01611328125,3587369
2020-02-03,2460.0,2460.0,2430.0,2458.0,2294.282470703125,4720631
2020-02-04,2469.0,2475.0,2451.0,2465.0,2300.81640625,2496728
2020-02-05,2459.0,2486.0,2448.0,2480.0,2314.817138671875,2187968
2020-02-06,2499.0,2499.0,2477.0,2477.0,2312.01708984375,4500414
2020-02-09,2460.0,2466.0,2430.0,2444.0,2281.21484375,874415
2020-02-10,2444.0,2446.0,2418.0,2440.0,2277.481689453125,1155738
2020-02-11,2441.0,2441.0,2441.0,2441.0,2278.41455078125,1904675
2020-02-12,2422.0,2422.0,2422.0,2422.0,2260.680419921875,0
2020-02-13,2417.0,2426.0,2391.0,2424.0,2262.54736328125,2479284
2020-02-16,2430.0,2444.0,2429.0,2441.0,2278.41455078125,871898
2020-02-17,2452.0,2458.0,2429.0,2442.0,2279.348388671875,1188463
2020-02-18,2412.0,2414.0,2396.0,2396.0,2236.412109375,2453180
2020-02-19,2411.0,2429.0,2396.0,2429.0,2267.214111328125,2144406
2020-02-20,2429.0,2429.0,2390.0,2393.0,2233.612060546875,2321061
2020-02-23,2358.0,2359.0,2318.0,2328.0,2172.941162109375,1967192
2020-02-24,2291.0,2303.0,2245.0,2300.0,2146.806396484375,5065196
2020-02-25,2305.0,2319.0,2266.0,2280.0,2128.138671875,2587281
2020-02-26,2262.0,2345.0,2240.0,2330.0,2174.80810546875,4129024
2020-02-27,2299.0,2308.0,2235.0,2266.0,2115.071044921875,7154202
2020-03-01,2235.0,2256.0,2194.0,2199.0,2052.533447265625,3175902
2020-03-03,2265.0,2293.0,2244.0,2244.0,2094.5361328125,6175178
2020-03-04,2240.0,2246.0,2157.0,2186.0,2040.3992919921875,6566616
2020-03-05,2180.0,2190.0,2100.0,2100.0,1960.1275634765625,8832559
2020-03-08,1961.0,2031.0,1923.0,2022.0,1887.32275390625,8567156
2020-03-09,1895.0,1957.0,1841.0,1880.0,1754.7808837890625,9908604
2020-03-11,1822.0,1947.0,1795.0,1821.0,1699.710693359375,9998219
2020-03-12,1692.0,1824.0,1656.0,1820.0,1717.9205322265625,13976496
2020-03-15,1810.0,1890.0,1772.0,1886.0,1780.21875,4292304
2020-03-16,1801.0,1829.0,1759.0,1803.0,1701.8740234375,7773552
2020-03-17,1840.0,1843.0,1705.0,1732.0,1634.856201171875,9414744
2020-03-18,1655.0,1677.0,1603.0,1626.0,1534.801513671875,6516608
2020-03-19,1628.0,1823.0,1617.0,1790.0,1689.6031494140625,10849206
2020-03-22,1709.0,1733.0,1692.0,1694.0,1598.987548828125,2967831
2020-03-23,1658.0,1731.0,1605.0,1661.0,1567.8385009765625,8647958
2020-03-24,1730.0,1905.0,1722.0,1844.0,1740.574462890625,7467908
2020-03-25,1910.0,1950.0,1832.0,1851.0,1747.1817626953125,5811818
2020-03-26,1769.0,1934.0,1769.0,1896.0,1789.6578369140625,15522983
2020-03-29,1862.0,1955.0,1846.0,1900.0,1793.4334716796875,3011929
2020-03-30,1921.0,1986.0,1877.0,1900.0,1793.4334716796875,7264753
2020-03-31,1935.0,1970.0,1928.0,1960.0,1850.068359375,7384159
2020-04-01,1890.0,1922.0,1866.0,1902.0,1795.3214111328125,5749367
2020-04-02,1925.0,1931.0,1878.0,1887.0,1781.16259765625,8526704
2020-04-05,1873.0,1885.0,1780.0,1780.0,1680.1640625,3187286
2020-04-06,1833.0,1838.0,1770.0,1806.0,1704.7056884765625,6835059
2020-04-07,1839.0,1886.0,1826.0,1867.0,1762.284423828125,7801386
2020-04-12,1900.0,1914.0,1870.0,1892.0,1785.8822021484375,3613333
2020-04-13,1906.0,1906.0,1844.0,1857.0,1752.8453369140625,2922721
2020-04-16,1875.0,1876.0,1810.0,1822.0,1719.808349609375,6851249
2020-04-19,1885.0,1933.0,1879.0,1933.0,1824.5826416015625,5065223
2020-04-20,1902.0,1926.0,1872.0,1926.0,1817.9752197265625,5563808
2020-04-21,1926.0,1926.0,1838.0,1880.0,1774.5552978515625,4798303
2020-04-22,1867.0,1890.0,1862.0,1863.0,1758.5087890625,4878472
2020-04-23,1900.0,1914.0,1882.0,1885.0,1779.2747802734375,8823239
2020-04-26,1902.0,1967.0,1902.0,1950.0,1840.6290283203125,4821461
2020-04-27,1951.0,1970.0,1926.0,1930.0,1821.7508544921875,6256219
2020-04-30,1977.0,1984.0,1889.0,1889.0,1783.0504150390625,9093861
2020-05-03,1840.0,1879.0,1835.0,1878.0,1772.66748046875,2283520
2020-05-04,1880.0,1890.0,1851.0,1860.0,1755.677001953125,4421960
2020-05-05,1885.0,1908.0,1878.0,1901.0,1794.37744140625,2416788
2020-05-06,1909.0,1947.0,1888.0,1913.0,1805.704345703125,2750684
2020-05-07,1913.0,1936.0,1902.0,1910.0,1802.8726806640625,8570846
2020-05-10,1943.0,1948.0,1913.0,1943.0,1834.0218505859375,1794423
2020-05-11,1950.0,1951.0,1905.0,1931.0,1822.69482421875,2839135
2020-05-12,1928.0,1938.0,1899.0,1899.0,1792.4896240234375,4031246
2020-05-13,1900.0,1901.0,1812.0,1816.0,1714.1448974609375,7736707
2020-05-14,1780.0,1804.0,1708.0,1711.0,1615.0340576171875,7671841
2020-05-17,1754.0,1779.0,1747.0,1747.0,1649.0150146484375,2646020
2020-05-18,1721.0,1803.0,1719.0,1795.0,1694.32275390625,5205464
2020-05-19,1817.0,1860.0,1781.0,1850.0,1746.23779296875,3338629
2020-05-20,1854.0,1867.0,1834.0,1854.0,1750.0135498046875,3751531
2020-05-21,1838.0,1842.0,1802.0,1823.0,1720.752197265625,2408243
2020-05-24,1838.0,1873.0,1831.0,1870.0,1765.1160888671875,1338573
2020-05-25,1882.0,1889.0,1855.0,1860.0,1755.677001953125,3199180
2020-05-26,1890.0,1891.0,1851.0,1852.0,1748.125732421875,3153297
2020-05-27,1860.0,1889.0,1830.0,1854.0,1750.0135498046875,6192945
2020-05-31,1843.0,1853.0,1796.0,1819.0,1716.9765625,2970787
2020-06-01,1800.0,1833.0,1778.0,1833.0,1730.19140625,8556315
2020-06-02,1833.0,1864.0,1827.0,1858.0,1753.789306640625,5184788
2020-06-03,1867.0,1905.0,1861.0,1895.0,1788.7139892578125,3813589
2020-06-04,1905.0,1922.0,1885.0,1922.0,1814.199462890625,15412513
2020-06-08,1955.0,2014.0,1951.0,1983.0,1871.7781982421875,5716698
2020-06-09,1983.0,2000.0,1955.0,1974.0,1863.2830810546875,4031862
2020-06-10,1974.0,2003.0,1969.0,2003.0,1890.656494140625,3732725
2020-06-11,1987.0,1987.0,1945.0,1962.0,1851.9560546875,3921594
2020-06-14,1935.0,1955.0,1917.0,1948.0,1838.7413330078125,1234826
2020-06-15,1910.0,1929.0,1891.0,1905.0,1798.153076171875,2797136
2020-06-16,1933.0,1949.0,1918.0,1918.0,1810.4239501953125,4181025
2020-06-17,1916.0,1918.0,1872.0,1873.0,1767.9478759765625,3162394
2020-06-18,1870.0,1880.0,1859.0,1869.0,1764.17236328125,5024121
2020-06-21,1849.0,1869.0,1826.0,1856.0,1751.9012451171875,1731219
2020-06-22,1860.0,1870.0,1794.0,1802.0,1700.9300537109375,6669264
2020-06-23,1804.0,1811.0,1762.0,1763.0,1664.1175537109375,6403093
2020-06-24,1767.0,1795.0,1752.0,1766.0,1666.9493408203125,6289226
2020-06-25,1780.0,1799.0,1750.0,1789.0,1688.6593017578125,9124746
2020-06-28,1748.0,1759.0,1732.0,1738.0,1640.519775390625,2064461
2020-06-29,1738.0,1763.0,1721.0,1735.0,1637.68798828125,4076443
2020-06-30,1736.0,1742.0,1718.0,1731.0,1633.9122314453125,4905336
2020-07-01,1731.0,1814.0,1731.0,1790.0,1689.6031494140625,5828822
2020-07-02,1813.0,1839.0,1790.0,1839.0,1735.854736328125,14513333
2020-07-05,1799.0,1799.0,1758.0,1758.0,1659.3980712890625,2619252
2020-07-06,1775.0,1849.0,1770.0,1846.0,1742.4622802734375,6961355
2020-07-07,1870.0,1873.0,1830.0,1860.0,1755.677001953125,7727476
2020-07-08,1847.0,1847.0,1796.0,1813.0,1711.3131103515625,5600003
2020-07-09,1813.0,1818.0,1766.0,1767.0,1667.8931884765625,5840000
2020-07-12,1779.0,1799.0,1767.0,1782.0,1682.0517578125,3325155
2020-07-13,1789.0,1795.0,1755.0,1758.0,1659.3980712890625,5653313
2020-07-14,1745.0,1749.0,1717.0,1740.0,1642.407470703125,5621701
2020-07-15,1769.0,1799.0,1757.0,1799.0,1698.098388671875,4458462
2020-07-16,1784.0,1790.0,1760.0,1785.0,1684.883544921875,3368513
2020-07-19,1772.0,1792.0,1768.0,1782.0,1682.0517578125,588384
2020-07-20,1772.0,1777.0,1760.0,1774.0,1674.5006103515625,2153248
2020-07-21,1795.0,1803.0,1756.0,1761.0,1662.229736328125,3403807
2020-07-22,1760.0,1765.0,1731.0,1731.0,1633.9122314453125,3113245
2020-07-23,1745.0,1746.0,1713.0,1720.0,1623.5291748046875,3165847
2020-07-26,1710.0,1720.0,1701.0,1719.0,1622.5853271484375,1179674
2020-07-27,1734.0,1734.0,1701.0,1702.0,1606.538818359375,4402808
2020-07-28,1712.0,1715.0,1694.0,1695.0,1599.9315185546875,4279848
2020-07-29,1715.0,1715.0,1690.0,1704.0,1608.4267578125,7013268
2020-08-02,1705.0,1724.0,1693.0,1697.0,1601.8193359375,1812297
2020-08-03,1693.0,1718.0,1685.0,1715.0,1618.8096923828125,4507002
2020-08-04,1715.0,1718.0,1667.0,1685.0,1590.4923095703125,4263986
2020-08-05,1683.0,1698.0,1675.0,1678.0,1583.885009765625,3678934
2020-08-06,1674.0,1683.0,1657.0,1658.0,1565.0067138671875,9716254
2020-08-09,1659.0,1684.0,1659.0,1678.0,1583.885009765625,1118220
2020-08-10,1688.0,1688.0,1660.0,1660.0,1566.89453125,3244649
2020-08-11,1667.0,1705.0,1662.0,1680.0,1585.7728271484375,4142935
2020-08-12,1678.0,1734.0,1666.0,1719.0,1622.5853271484375,4797852
2020-08-13,1703.0,1737.0,1681.0,1685.0,1590.4923095703125,4599259
2020-08-16,1710.0,1733.0,1702.0,1732.0,1634.856201171875,1672279
2020-08-17,1734.0,1734.0,1715.0,1715.0,1618.8096923828125,1841908
2020-08-18,1719.0,1738.0,1710.0,1720.0,1623.5291748046875,3525963
2020-08-19,1717.0,1729.0,1683.0,1683.0,1588.6044921875,3009959
2020-08-20,1665.0,1679.0,1654.0,1654.0,1561.23095703125,2946442
2020-08-23,1661.0,1694.0,1661.0,1694.0,1598.987548828125,1786223
2020-08-24,1705.0,1717.0,1677.0,1681.0,1586.716796875,3498384
2020-08-25,1691.0,1706.0,1679.0,1681.0,1586.716796875,3089871
2020-08-26,1680.0,1720.0,1677.0,1712.0,1615.9779052734375,2652360
2020-08-27,1712.0,1755.0,1708.0,1748.0,1649.958740234375,6779060
2020-08-30,1760.0,1777.0,1759.0,1777.0,1677.332275390625,1613752
2020-08-31,1777.0,1788.0,1713.0,1720.0,1623.5291748046875,6168013
2020-09-01,1730.0,1743.0,1720.0,1731.0,1633.9122314453125,4461727
2020-09-02,1739.0,1748.0,1718.0,1718.0,1621.6414794921875,3266695
2020-09-03,1715.0,1724.0,1634.0,1634.0,1542.3529052734375,20704980
2020-09-06,1615.0,1663.0,1606.0,1651.0,1558.3992919921875,2972477
2020-09-07,1627.0,1659.0,1627.0,1647.0,1554.623779296875,2525129
2020-09-08,1657.0,1670.0,1625.0,1635.0,1543.2967529296875,3453402
2020-09-09,1628.0,1648.0,1614.0,1625.0,1533.8575439453125,3357391
2020-09-10,1613.0,1618.0,1593.0,1593.0,1503.6524658203125,6017750
2020-09-13,1581.0,1624.0,1567.0,1620.0,1529.1380615234375,2476999
2020-09-14,1640.0,1655.0,1625.0,1635.0,1543.2967529296875,4833846
2020-09-15,1640.0,1654.0,1629.0,1629.0,1537.6331787109375,3383735
2020-09-16,1629.0,1645.0,1603.0,1603.0,1513.091552734375,3398674
2020-09-17,1582.0,1606.0,1576.0,1592.0,1502.70849609375,6276687
2020-09-21,1581.0,1594.0,1572.0,1572.0,1483.8302001953125,4260860
2020-09-22,1578.0,1587.0,1550.0,1550.0,1463.064208984375,3404833
2020-09-23,1554.0,1571.0,1500.0,1500.0,1415.8685302734375,7177743
2020-09-24,1500.0,1518.0,1465.0,1493.0,1409.26123046875,12913435
2020-09-29,1514.0,1517.0,1488.0,1500.0,1415.8685302734375,5917428
2020-09-30,1499.0,1515.0,1486.0,1508.0,1423.419921875,5865558
2020-10-01,1508.0,1535.0,1495.0,1529.0,1443.241943359375,6000811
2020-10-04,1525.0,1568.0,1525.0,1550.0,1463.064208984375,2261957
2020-10-05,1551.0,1594.0,1551.0,1591.0,1501.7645263671875,3928300
2020-10-06,1597.0,1608.0,1586.0,1592.0,1502.70849609375,4442027
2020-10-07,1595.0,1610.0,1595.0,1601.0,1511.2037353515625,2657212
2020-10-08,1615.0,1618.0,1596.0,1596.0,1506.484130859375,3985974
2020-10-11,1611.0,1612.0,1593.0,1600.0,1510.259765625,1648413
2020-10-12,1591.0,1616.0,1575.0,1616.0,1525.3624267578125,3407695
2020-10-13,1612.0,1626.0,1602.0,1602.0,1512.147705078125,3456704
2020-10-14,1606.0,1645.0,1606.0,1633.0,1541.408935546875,3784017
2020-10-15,1621.0,1642.0,1617.0,1630.0,1538.5772705078125,4250174
2020-10-18,1634.0,1648.0,1634.0,1645.0,1552.73583984375,1149867
2020-10-19,1657.0,1664.0,1613.0,1618.0,1527.250244140625,3988062
2020-10-20,1618.0,1618.0,1587.0,1600.0,1510.259765625,6192704
2020-10-21,1608.0,1613.0,1575.0,1602.0,1512.147705078125,3163085
2020-10-22,1590.0,1646.0,1590.0,1638.0,1546.1285400390625,4752631
2020-10-25,1654.0,1705.0,1653.0,1684.0,1589.5484619140625,3590989
2020-10-26,1667.0,1684.0,1660.0,1660.0,1566.89453125,4198384
2020-10-27,1665.0,1677.0,1634.0,1639.0,1547.072509765625,2952632
2020-10-28,1630.0,1634.0,1577.0,1577.0,1488.5498046875,4101222
2020-10-29,1592.0,1622.0,1571.0,1615.0,1524.41845703125,6412167
2020-11-01,1615.0,1644.0,1588.0,1643.0,1550.8480224609375,2256394
2020-11-02,1642.0,1649.0,1620.0,1637.0,1545.1844482421875,4396899
2020-11-03,1637.0,1677.0,1637.0,1658.0,1565.0067138671875,4361164
2020-11-04,1643.0,1680.0,1642.0,1670.0,1576.333740234375,3146784
2020-11-05,1689.0,1700.0,1678.0,1687.0,1592.380126953125,5748605
2020-11-08,1690.0,1697.0,1660.0,1670.0,1576.333740234375,1939918
2020-11-09,1680.0,1782.0,1662.0,1732.0,1634.856201171875,10497211
2020-11-10,1730.0,1795.0,1719.0,1760.0,1661.2857666015625,9053415
2020-11-11,1768.0,1793.0,1762.0,1770.0,1670.7249755859375,5101781
2020-11-12,1752.0,1774.0,1728.0,1728.0,1631.08056640625,4892711
2020-11-15,1738.0,1770.0,1738.0,1769.0,1669.781005859375,2606100
2020-11-16,1782.0,1822.0,1762.0,1779.0,1679.2200927734375,6170437
2020-11-17,1805.0,1828.0,1783.0,1800.0,1699.0423583984375,5649023
2020-11-18,1808.0,1847.0,1802.0,1847.0,1743.40625,4451777
2020-11-19,1848.0,1875.0,1831.0,1870.0,1765.1160888671875,5951282
2020-11-22,1870.0,1877.0,1850.0,1861.0,1756.62109375,1628192
2020-11-23,1875.0,1901.0,1875.0,1897.0,1790.601806640625,4322422
2020-11-24,1912.0,1966.0,1911.0,1958.0,1848.180419921875,5923951
2020-11-25,1976.0,1977.0,1930.0,1947.0,1837.7972412109375,5225025
2020-11-26,2048.0,2048.0,1939.0,1960.0,1850.068359375,13523348
2020-11-29,1962.0,1964.0,1909.0,1915.0,1807.59228515625,2547962
2020-11-30,1891.0,1906.0,1858.0,1858.0,1753.789306640625,9754860
2020-12-01,1874.0,1874.0,1851.0,1865.0,1760.3966064453125,4601126
2020-12-02,1849.0,1864.0,1830.0,1855.0,1750.95751953125,3731865
2020-12-03,1855.0,1888.0,1855.0,1880.0,1774.5552978515625,5432484
2020-12-06,1905.0,1927.0,1905.0,1919.0,1811.367919921875,1884223
2020-12-07,1908.0,1919.0,1888.0,1916.0,1808.5361328125,2972294
2020-12-08,1909.0,1942.0,1906.0,1936.0,1827.414306640625,3017869
2020-12-09,1949.0,1956.0,1930.0,1930.0,1821.7508544921875,3396885
2020-12-10,1920.0,1944.0,1909.0,1943.0,1834.0218505859375,4206782
2020-12-13,1940.0,1970.0,1940.0,1970.0,1859.50732421875,1275034
2020-12-14,1963.0,1970.0,1946.0,1960.0,1850.068359375,4834489
2020-12-15,1953.0,1957.0,1923.0,1933.0,1824.5826416015625,3350355
2020-12-16,1946.0,1950.0,1900.0,1900.0,1793.4334716796875,3169544
2020-12-17,1900.0,1913.0,1888.0,1911.0,1803.8165283203125,6267491
2020-12-20,1913.0,1916.0,1853.0,1889.0,1783.0504150390625,2434522
2020-12-21,1870.0,1874.0,1816.0,1816.0,1714.1448974609375,6792134
2020-12-22,1823.0,1848.0,1818.0,1827.0,1724.5279541015625,4273636
2020-12-23,1827.0,1852.0,1822.0,1841.0,1737.7427978515625,2300641
2020-12-24,1861.0,1865.0,1842.0,1861.0,1756.62109375,10322454
2020-12-27,1870.0,1903.0,1870.0,1893.0,1786.8260498046875,1807802
2020-12-28,1905.0,1912.0,1885.0,1900.0,1793.4334716796875,4323073
2020-12-29,1901.0,1911.0,1894.0,1900.0,1793.4334716796875,2507670
2020-12-30,1897.0,1915.0,1897.0,1904.0,1797.209228515625,5669820
2020-12-31,1899.0,1907.0,1890.0,1890.0,1783.994384765625,3378268
2021-01-03,1895.0,1908.0,1891.0,1904.0,1797.209228515625,2906961
2021-01-04,1900.0,1905.0,1891.0,1895.0,1788.7139892578125,2933641
2021-01-05,1880.0,1911.0,1864.0,1908.0,1800.98486328125,4818161
2021-01-06,1901.0,1907.0,1880.0,1895.0,1788.7139892578125,4306317
2021-01-07,1914.0,1962.0,1914.0,1957.0,1847.236572265625,16451910
2021-01-10,1982.0,2018.0,1982.0,1999.0,1886.880859375,4130516
2021-01-11,1989.0,1999.0,1978.0,1993.0,1881.2174072265625,4266242
2021-01-12,2001.0,2040.0,2001.0,2023.0,1909.5347900390625,6297931
2021-01-13,2025.0,2085.0,1972.0,2085.0,1968.057373046875,8347862
2021-01-14,2077.0,2091.0,2058.0,2079.0,1962.3939208984375,4966187
2021-01-17,2046.0,2065.0,2040.0,2055.0,1939.739990234375,1934468
2021-01-18,2040.0,2078.0,2038.0,2078.0,1961.4498291015625,3729151
2021-01-19,2095.0,2113.0,2077.0,2102.0,1984.103759765625,6056812
2021-01-20,2106.0,2131.0,2102.0,2120.0,2001.09423828125,4341311
2021-01-21,2125.0,2130.0,2099.0,2111.0,1992.5989990234375,5229240
2021-01-24,2091.0,2101.0,2083.0,2087.0,1969.945068359375,1919210
2021-01-25,2085.0,2097.0,2050.0,2060.0,1944.4595947265625,4451470
2021-01-26,2047.0,2070.0,2038.0,2052.0,1936.9083251953125,4074221
2021-01-27,2040.0,2098.0,2039.0,2060.0,1944.4595947265625,5502739
2021-01-28,2019.0,2050.0,2011.0,2050.0,1935.020263671875,9617879
2021-01-31,2011.0,2027.0,2009.0,2020.0,1906.7030029296875,1466686
2021-02-01,2048.0,2058.0,2036.0,2056.0,1940.683837890625,3516004
2021-02-02,2065.0,2073.0,2028.0,2057.0,1941.6278076171875,2864580
2021-02-03,2066.0,2067.0,2040.0,2057.0,1941.6278076171875,2843533
2021-02-04,2057.0,2060.0,2035.0,2035.0,1920.86181640625,6180179
2021-02-07,2058.0,2068.0,2034.0,2045.0,1930.30078125,1142907
2021-02-08,2042.0,2042.0,1995.0,1995.0,1883.105224609375,5447187
2021-02-09,2000.0,2009.0,1984.0,1997.0,1884.9930419921875,2639849
2021-02-10,2008.0,2020.0,1991.0,2013.0,1900.095703125,3111563
2021-02-11,2013.0,2017.0,1983.0,1983.0,1871.7781982421875,2392613
2021-02-14,1990.0,1997.0,1983.0,1985.0,1873.6661376953125,1258802
2021-02-15,1985.0,2060.0,1980.0,2033.0,1918.9737548828125,4210903
2021-02-16,2048.0,2050.0,2026.0,2032.0,1918.030029296875,2730271
2021-02-17,2033.0,2052.0,2028.0,2043.0,1928.4130859375,2348009
2021-02-18,2030.0,2055.0,2030.0,2032.0,1918.030029296875,1724321
2021-02-21,2040.0,2073.0,2030.0,2073.0,1956.7303466796875,1140662
2021-02-22,2061.0,2066.0,2041.0,2049.0,1934.0765380859375,1756447
2021-02-23,2061.0,2069.0,2005.0,2011.0,1898.207763671875,3424714
2021-02-24,2019.0,2037.0,1994.0,2017.0,1903.8712158203125,5087281
2021-02-25,2025.0,2040.0,2010.0,2025.0,1911.4224853515625,7807664
2021-02-28,1987.0,2035.0,1987.0,2026.0,1912.3665771484375,1925207
2021-03-01,2035.0,2049.0,2031.0,2042.0,1927.4691162109375,3139626
2021-03-02,2050.0,2104.0,2035.0,2103.0,1985.0477294921875,4134407
2021-03-03,2119.0,2130.0,2100.0,2118.0,1999.2064208984375,3278007
2021-03-04,2116.0,2167.0,2106.0,2167.0,2045.4578857421875,11931209
2021-03-07,2199.0,2216.0,2169.0,2215.0,2090.765869140625,4483580
2021-03-08,2193.0,2198.0,2146.0,2190.0,2067.168212890625,455649
2021-03-09,2210.0,2213.0,2182.0,2200.0,2076.607421875,2840279
2021-03-10,2200.0,2228.0,2168.0,2168.0,2046.4019775390625,4034813
2021-03-11,2180.0,2200.0,2172.0,2188.0,2065.2802734375,4175187
2021-03-14,2190.0,2202.0,2173.0,2174.0,2052.0654296875,873966
2021-03-15,2168.0,2175.0,2150.0,2150.0,2029.4117431640625,2111369
2021-03-16,2154.0,2164.0,2150.0,2154.0,2033.187255859375,1796737
2021-03-17,2157.0,2164.0,2136.0,2149.0,2028.4677734375,1976708
2021-03-18,2150.0,2159.0,2132.0,2141.0,2020.916259765625,2525068
2021-03-21,2140.0,2155.0,2129.0,2155.0,2034.1312255859375,1098312
2021-03-22,2143.0,2168.0,2138.0,2161.0,2039.7947998046875,2774699
2021-03-24,2160.0,2183.0,2149.0,2175.0,2053.00927734375,3262020
2021-03-25,2164.0,2195.0,2164.0,2169.0,2047.345947265625,7513882
2021-03-29,2206.0,2213.0,2188.0,2210.0,2086.04638671875,2378003
2021-03-30,2210.0,2220.0,2192.0,2192.0,2069.055908203125,187694
2021-03-31,2195.0,2208.0,2184.0,2200.0,2076.607421875,2345333
2021-04-01,2203.0,2220.0,2200.0,2217.0,2092.65380859375,1837682
2021-04-04,2217.0,2217.0,2217.0,2217.0,2092.65380859375,0
2021-04-05,2231.0,2270.0,2231.0,2232.0,2106.8125,9566863
2021-04-06,2249.0,2254.0,2234.0,2252.0,2125.690673828125,2131316
2021-04-07,2244.0,2279.0,2243.0,2267.0,2139.849365234375,2656118
2021-04-08,2270.0,2294.0,2270.0,2290.0,2161.559326171875,2544630
