Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,1643.0,1659.0,1613.0,1616.0,1391.6632080078125,2800749
2018-05-09,1620.0,1633.0,1606.0,1633.0,1406.3031005859375,1002167
2018-05-10,1670.0,1675.0,1652.0,1655.0,1425.248779296875,2945368
2018-05-13,1659.0,1665.0,1644.0,1654.0,1424.3880615234375,573612
2018-05-14,1645.0,1649.0,1618.0,1627.0,1401.1361083984375,1843587
2018-05-15,1609.0,1651.0,1609.0,1638.0,1410.6090087890625,1377830
2018-05-16,1650.0,1675.0,1643.0,1660.0,1429.55517578125,1545026
2018-05-17,1660.0,1686.0,1652.0,1660.0,1429.55517578125,1103868
2018-05-20,1660.0,1660.0,1660.0,1660.0,1429.55517578125,0
2018-05-21,1680.0,1704.0,1674.0,1691.0,1456.2510986328125,1757319
2018-05-22,1691.0,1701.0,1676.0,1695.0,1459.6961669921875,1544778
2018-05-23,1687.0,1698.0,1667.0,1680.0,1446.77880859375,959844
2018-05-24,1692.0,1692.0,1652.0,1652.0,1422.66552734375,4219539
2018-05-27,1657.0,1657.0,1625.0,1625.0,1399.4136962890625,1389261
2018-05-28,1626.0,1650.0,1603.0,1643.0,1414.9151611328125,2119150
2018-05-29,1630.0,1639.0,1628.0,1635.0,1408.025634765625,1610231
2018-05-30,1650.0,1666.0,1638.0,1652.0,1422.66552734375,1656087
2018-05-31,1655.0,1670.0,1644.0,1653.0,1423.526611328125,2302535
2018-06-03,1664.0,1669.0,1657.0,1665.0,1433.861083984375,386597
2018-06-04,1673.0,1685.0,1656.0,1656.0,1426.10986328125,1383989
2018-06-05,1657.0,1683.0,1653.0,1683.0,1452.8717041015625,1574055
2018-06-06,1679.0,1700.0,1672.0,1683.0,1465.3221435546875,1718957
2018-06-07,1700.0,1705.0,1683.0,1697.0,1477.5111083984375,3028926
2018-06-10,1685.0,1686.0,1669.0,1678.0,1460.968505859375,523130
2018-06-11,1686.0,1701.0,1670.0,1673.0,1456.615478515625,1669715
2018-06-12,1699.0,1728.0,1692.0,1720.0,1497.5364990234375,2783652
2018-06-13,1720.0,1779.0,1700.0,1765.0,1536.7159423828125,3102476
2018-06-14,1754.0,1793.0,1742.0,1780.0,1549.7760009765625,4668581
2018-06-17,1762.0,1791.0,1761.0,1780.0,1549.7760009765625,744080
2018-06-18,1779.0,1799.0,1736.0,1737.0,1512.3377685546875,2281552
2018-06-19,1717.0,1720.0,1695.0,1710.0,1488.8299560546875,2213436
2018-06-20,1724.0,1737.0,1716.0,1724.0,1501.0189208984375,826107
2018-06-21,1731.0,1731.0,1698.0,1707.0,1486.217529296875,1192698
2018-06-24,1717.0,1730.0,1716.0,1729.0,1505.3721923828125,332622
2018-06-25,1727.0,1742.0,1716.0,1725.0,1501.8897705078125,883630
2018-06-26,1734.0,1740.0,1716.0,1722.0,1499.27783203125,707069
2018-06-27,1722.0,1722.0,1700.0,1700.0,1480.1234130859375,1133090
2018-06-28,1691.0,1711.0,1670.0,1670.0,1454.0032958984375,2180632
2018-07-01,1683.0,1685.0,1671.0,1675.0,1458.3564453125,480002
2018-07-02,1661.0,1672.0,1640.0,1657.0,1442.68505859375,989846
2018-07-03,1658.0,1667.0,1640.0,1646.0,1433.107421875,748090
2018-07-04,1638.0,1668.0,1638.0,1660.0,1445.2969970703125,525829
2018-07-05,1660.0,1660.0,1638.0,1650.0,1436.590087890625,900674
2018-07-08,1670.0,1670.0,1654.0,1663.0,1447.90869140625,260218
2018-07-09,1668.0,1689.0,1668.0,1685.0,1467.0633544921875,875662
2018-07-10,1676.0,1689.0,1672.0,1684.0,1466.1927490234375,1394648
2018-07-11,1670.0,1688.0,1670.0,1684.0,1466.1927490234375,985984
2018-07-12,1680.0,1707.0,1678.0,1701.0,1480.993896484375,1337290
2018-07-15,1710.0,1727.0,1710.0,1720.0,1497.5364990234375,312757
2018-07-16,1720.0,1737.0,1710.0,1726.0,1502.7603759765625,816033
2018-07-17,1725.0,1737.0,1715.0,1733.0,1508.85498046875,1435319
2018-07-18,1738.0,1743.0,1711.0,1711.0,1489.70068359375,811526
2018-07-19,1708.0,1716.0,1701.0,1714.0,1492.312255859375,1093640
2018-07-22,1714.0,1714.0,1714.0,1714.0,1492.312255859375,0
2018-07-23,1701.0,1716.0,1694.0,1707.0,1486.217529296875,827393
2018-07-24,1706.0,1739.0,1696.0,1729.0,1505.3721923828125,1250728
2018-07-25,1721.0,1748.0,1721.0,1747.0,1521.0445556640625,2359192
2018-07-26,1768.0,1776.0,1748.0,1755.0,1528.009521484375,2758875
2018-07-29,1755.0,1770.0,1750.0,1769.0,1540.19873046875,323236
2018-07-30,1774.0,1797.0,1765.0,1773.0,1543.6812744140625,1544220
2018-07-31,1762.0,1768.0,1747.0,1755.0,1528.009521484375,1899457
2018-08-01,1764.0,1853.0,1763.0,1853.0,1613.3343505859375,4163677
2018-08-02,1853.0,1853.0,1853.0,1853.0,1613.3343505859375,0
2018-08-05,1926.0,1937.0,1923.0,1934.0,1683.8580322265625,1233374
2018-08-06,1930.0,1949.0,1924.0,1947.0,1695.17626953125,2983369
2018-08-07,1947.0,1955.0,1936.0,1942.0,1690.822998046875,2365268
2018-08-08,1933.0,1953.0,1920.0,1944.0,1692.5643310546875,1063542
2018-08-09,1930.0,1950.0,1909.0,1924.0,1675.15087890625,1711559
2018-08-12,1915.0,1919.0,1902.0,1913.0,1665.57373046875,340025
2018-08-13,1906.0,1940.0,1899.0,1932.0,1682.1165771484375,1415042
2018-08-14,1947.0,1952.0,1921.0,1921.0,1672.5389404296875,2963338
2018-08-15,1908.0,1923.0,1889.0,1892.0,1647.2900390625,1518032
2018-08-16,1901.0,1923.0,1887.0,1897.0,1651.643310546875,1143109
2018-08-19,1900.0,1905.0,1900.0,1905.0,1658.6085205078125,479590
2018-08-20,1905.0,1946.0,1905.0,1937.0,1690.2852783203125,1193948
2018-08-21,1924.0,1975.0,1924.0,1948.0,1713.8162841796875,3744801
2018-08-22,1949.0,1970.0,1938.0,1945.0,1711.1768798828125,949386
2018-08-23,1956.0,1965.0,1933.0,1965.0,1728.7728271484375,2230130
2018-08-26,2020.0,2053.0,2020.0,2039.0,1793.87646484375,1751240
2018-08-27,2050.0,2075.0,2026.0,2055.0,1807.953125,3128033
2018-08-28,2060.0,2079.0,2056.0,2070.0,1821.1497802734375,3189904
2018-08-29,2070.0,2120.0,2055.0,2106.0,1852.8218994140625,2894427
2018-08-30,2120.0,2130.0,2107.0,2107.0,1853.701904296875,5691008
2018-09-02,2124.0,2142.0,2115.0,2142.0,1884.4940185546875,1361085
2018-09-03,2145.0,2146.0,2073.0,2085.0,1834.3465576171875,2102573
2018-09-04,2099.0,2104.0,2033.0,2051.0,1804.4339599609375,2464211
2018-09-05,2036.0,2051.0,2026.0,2033.0,1788.59765625,1496435
2018-09-06,2025.0,2039.0,1991.0,2009.0,1767.4827880859375,5446432
2018-09-09,2009.0,2009.0,2009.0,2009.0,1767.4827880859375,0
2018-09-10,2009.0,2009.0,2009.0,2009.0,1767.4827880859375,0
2018-09-11,2009.0,2009.0,2009.0,2009.0,1767.4827880859375,0
2018-09-12,2015.0,2062.0,2010.0,2060.0,1812.3519287109375,3125646
2018-09-13,2070.0,2072.0,2043.0,2070.0,1821.1497802734375,3028402
2018-09-16,2075.0,2088.0,2070.0,2085.0,1834.3465576171875,399607
2018-09-17,2088.0,2174.0,2076.0,2160.0,1900.33056640625,4914605
2018-09-18,2160.0,2160.0,2160.0,2160.0,1900.33056640625,0
2018-09-20,2194.0,2216.0,2183.0,2200.0,1935.521484375,5444549
2018-09-23,2200.0,2200.0,2200.0,2200.0,1935.521484375,0
2018-09-24,2200.0,2200.0,2200.0,2200.0,1935.521484375,0
2018-09-25,2212.0,2244.0,2207.0,2230.0,1961.915283203125,2465563
2018-09-26,2220.0,2237.0,2210.0,2210.0,1944.3194580078125,1191197
2018-09-27,2200.0,2230.0,2192.0,2220.0,1953.11669921875,2989989
2018-09-30,2220.0,2220.0,2220.0,2220.0,1953.11669921875,0
2018-10-01,2220.0,2220.0,2220.0,2220.0,1953.11669921875,0
2018-10-02,2239.0,2304.0,2227.0,2304.0,2027.0186767578125,3662253
2018-10-03,2322.0,2326.0,2292.0,2315.0,2036.6959228515625,2087939
2018-10-04,2291.0,2304.0,2261.0,2269.0,1996.226318359375,2572041
2018-10-07,2265.0,2292.0,2256.0,2290.0,2014.701904296875,407890
2018-10-08,2290.0,2294.0,2205.0,2247.0,1976.87158203125,2938970
2018-10-09,2257.0,2319.0,2254.0,2300.0,2023.5003662109375,2664117
2018-10-10,2308.0,2312.0,2230.0,2243.0,1973.3521728515625,3946037
2018-10-11,2187.0,2218.0,2175.0,2205.0,1939.920166015625,2944724
2018-10-15,2263.0,2288.0,2220.0,2220.0,1953.11669921875,2253602
2018-10-16,2240.0,2277.0,2238.0,2260.0,1988.30859375,3036699
2018-10-17,2280.0,2287.0,2242.0,2279.0,2005.024169921875,2876151
2018-10-18,2265.0,2280.0,2251.0,2265.0,1992.7071533203125,1229130
2018-10-21,2265.0,2275.0,2256.0,2266.0,1993.5872802734375,704944
2018-10-22,2289.0,2309.0,2248.0,2248.0,1977.7508544921875,2567574
2018-10-23,2204.0,2215.0,2144.0,2164.0,1903.84912109375,3396937
2018-10-24,2170.0,2188.0,2160.0,2170.0,1909.127685546875,1669772
2018-10-25,2103.0,2115.0,2085.0,2097.0,1844.904052734375,6323799
2018-10-28,2090.0,2107.0,2074.0,2090.0,1838.7454833984375,912936
2018-10-29,2099.0,2145.0,2099.0,2120.0,1865.138427734375,3400337
2018-10-30,2120.0,2120.0,2120.0,2120.0,1865.138427734375,0
2018-10-31,2138.0,2148.0,2116.0,2146.0,1888.0133056640625,4410852
2018-11-01,2180.0,2228.0,2163.0,2214.0,1947.838623046875,8021318
2018-11-04,2210.0,2210.0,2185.0,2208.0,1942.5592041015625,528452
2018-11-05,2192.0,2225.0,2192.0,2210.0,1944.3194580078125,3476946
2018-11-06,2252.0,2267.0,2230.0,2260.0,1988.30859375,3919067
2018-11-07,2270.0,2316.0,2269.0,2316.0,2037.576171875,2694975
2018-11-08,2310.0,2396.0,2298.0,2390.0,2102.679931640625,5235350
2018-11-11,2384.0,2387.0,2355.0,2362.0,2078.046875,608073
2018-11-12,2372.0,2377.0,2333.0,2352.0,2069.24853515625,1906089
2018-11-13,2352.0,2352.0,2328.0,2352.0,2069.24853515625,1640381
2018-11-14,2338.0,2349.0,2314.0,2315.0,2036.6959228515625,2189099
2018-11-15,2315.0,2334.0,2304.0,2322.0,2042.8551025390625,1880615
2018-11-18,2346.0,2349.0,2287.0,2292.0,2016.4615478515625,1154720
2018-11-19,2290.0,2310.0,2279.0,2282.0,2007.6630859375,1414315
2018-11-20,2252.0,2269.0,2200.0,2213.0,1946.9586181640625,2220229
2018-11-21,2215.0,2225.0,2198.0,2208.0,1942.5592041015625,1822637
2018-11-22,2210.0,2210.0,2152.0,2165.0,1904.729248046875,1844575
2018-11-25,2149.0,2150.0,2125.0,2128.0,1872.177490234375,1114954
2018-11-26,2147.0,2214.0,2145.0,2214.0,1947.838623046875,2503544
2018-11-27,2210.0,2276.0,2210.0,2257.0,1985.669189453125,1904512
2018-11-28,2271.0,2274.0,2236.0,2236.0,1967.193603515625,1378882
2018-11-29,2225.0,2237.0,2174.0,2174.0,1912.6473388671875,7555892
2018-12-02,2220.0,2230.0,2205.0,2230.0,1961.915283203125,960171
2018-12-03,2250.0,2275.0,2197.0,2197.0,1937.3125,2535625
2018-12-04,2173.0,2195.0,2121.0,2121.0,1886.5784912109375,2670659
2018-12-05,2098.0,2159.0,2095.0,2159.0,1920.37841796875,3934083
2018-12-06,2122.0,2132.0,2098.0,2115.0,1881.2415771484375,3662047
2018-12-09,2104.0,2144.0,2099.0,2140.0,1903.478515625,576136
2018-12-10,2120.0,2143.0,2111.0,2117.0,1883.020751953125,1666634
2018-12-11,2130.0,2143.0,2121.0,2130.0,1894.5838623046875,2614624
2018-12-12,2130.0,2138.0,2090.0,2122.0,1887.4681396484375,2297180
2018-12-13,2100.0,2131.0,2100.0,2119.0,1884.7998046875,2875289
2018-12-16,2075.0,2092.0,2054.0,2054.0,1826.983642578125,723885
2018-12-17,2054.0,2083.0,2006.0,2023.0,1799.409912109375,1902899
2018-12-18,2024.0,2039.0,1990.0,2015.0,1792.294189453125,2223483
2018-12-19,2023.0,2036.0,2006.0,2030.0,1805.6363525390625,3109544
2018-12-20,1995.0,2021.0,1989.0,2008.0,1786.0679931640625,3641576
2018-12-23,1998.0,1998.0,1923.0,1970.0,1752.2677001953125,2310711
2018-12-24,1988.0,2017.0,1942.0,1964.0,1746.9306640625,2212111
2018-12-25,1933.0,2024.0,1905.0,2015.0,1792.294189453125,1518814
2018-12-26,2005.0,2082.0,2005.0,2045.0,1818.9781494140625,1580179
2018-12-27,2115.0,2115.0,2046.0,2085.0,1854.557373046875,3645870
2018-12-30,2123.0,2144.0,2106.0,2116.0,1882.1314697265625,1189974
2018-12-31,2128.0,2135.0,2110.0,2120.0,1885.6890869140625,1338337
2019-01-01,2130.0,2138.0,2122.0,2130.0,1894.5838623046875,499286
2019-01-02,2105.0,2114.0,2060.0,2080.0,1850.10986328125,1400507
2019-01-03,2055.0,2073.0,2045.0,2060.0,1832.3204345703125,1941243
2019-01-06,2105.0,2121.0,2103.0,2120.0,1885.6890869140625,1327041
2019-01-07,2128.0,2128.0,2104.0,2115.0,1881.2415771484375,1833622
2019-01-08,2130.0,2143.0,2104.0,2124.0,1889.2469482421875,2202775
2019-01-09,2136.0,2149.0,2096.0,2116.0,1882.1314697265625,1994130
2019-01-10,2100.0,2106.0,2079.0,2100.0,1867.8997802734375,1964165
2019-01-13,2110.0,2110.0,2065.0,2069.0,1840.3260498046875,679718
2019-01-14,2061.0,2095.0,2060.0,2084.0,1853.66796875,1332093
2019-01-15,2110.0,2111.0,2065.0,2080.0,1850.10986328125,997147
2019-01-16,2079.0,2100.0,2066.0,2093.0,1861.6732177734375,1503819
2019-01-17,2093.0,2116.0,2086.0,2113.0,1879.462646484375,1599917
2019-01-20,2145.0,2170.0,2135.0,2145.0,1907.926025390625,1412538
2019-01-21,2152.0,2152.0,2129.0,2135.0,1899.0311279296875,1260793
2019-01-22,2120.0,2132.0,2116.0,2125.0,1890.1368408203125,1673616
2019-01-23,2129.0,2141.0,2112.0,2125.0,1890.1368408203125,1557213
2019-01-24,2131.0,2131.0,2103.0,2125.0,1890.1368408203125,2268420
2019-01-27,2145.0,2145.0,2115.0,2140.0,1903.478515625,1014497
2019-01-28,2135.0,2149.0,2128.0,2128.0,1892.8050537109375,2177341
2019-01-29,2139.0,2147.0,2127.0,2135.0,1899.0311279296875,1739551
2019-01-30,2134.0,2155.0,2128.0,2150.0,1912.373046875,1104514
2019-01-31,2156.0,2164.0,2075.0,2105.0,1872.3466796875,2821734
2019-02-03,2119.0,2123.0,2105.0,2121.0,1886.5784912109375,390980
2019-02-04,2120.0,2129.0,2090.0,2100.0,1867.8997802734375,1533906
2019-02-05,2115.0,2121.0,2103.0,2115.0,1881.2415771484375,1716229
2019-02-06,2135.0,2146.0,2061.0,2063.0,1834.98876953125,4170488
2019-02-07,2060.0,2060.0,1980.0,1985.0,1765.60986328125,5260279
2019-02-10,2001.0,2006.0,1964.0,1994.0,1773.6151123046875,993091
2019-02-11,1984.0,2012.0,1981.0,1994.0,1773.6151123046875,1817235
2019-02-12,1995.0,2005.0,1982.0,1987.0,1767.388916015625,2408661
2019-02-13,2003.0,2042.0,1999.0,2025.0,1801.1885986328125,4960914
2019-02-14,2038.0,2038.0,1991.0,2018.0,1794.9627685546875,2847264
2019-02-17,2035.0,2043.0,2030.0,2035.0,1810.0836181640625,676489
2019-02-18,2025.0,2034.0,2020.0,2024.0,1800.2994384765625,769227
2019-02-19,2023.0,2031.0,2014.0,2031.0,1806.52587890625,1450350
2019-02-20,2031.0,2038.0,2012.0,2020.0,1796.7413330078125,2154411
2019-02-21,2035.0,2035.0,2018.0,2023.0,1799.409912109375,4210925
2019-02-24,2023.0,2033.0,2013.0,2020.0,1796.7413330078125,360092
2019-02-25,2025.0,2037.0,2014.0,2023.0,1799.409912109375,3673387
2019-02-26,2026.0,2084.0,2026.0,2044.0,1818.0887451171875,4274933
2019-02-27,2052.0,2085.0,2047.0,2065.0,1836.7679443359375,2657764
2019-02-28,2058.0,2058.0,2010.0,2030.0,1820.9542236328125,2641480
2019-03-03,2030.0,2034.0,2017.0,2020.0,1811.984130859375,336340
2019-03-04,2032.0,2049.0,2020.0,2037.0,1827.233642578125,1462698
2019-03-05,2024.0,2028.0,2004.0,2009.0,1802.1168212890625,1975841
2019-03-06,2016.0,2016.0,1983.0,1983.0,1778.79443359375,1844372
2019-03-07,1989.0,1989.0,1929.0,1937.0,1737.5313720703125,3144407
2019-03-10,1936.0,1944.0,1911.0,1920.0,1722.2818603515625,582804
2019-03-11,1928.0,1929.0,1895.0,1895.0,1699.8564453125,2096149
2019-03-12,1906.0,1913.0,1864.0,1874.0,1681.01904296875,2375758
2019-03-13,1865.0,1933.0,1858.0,1932.0,1733.046142578125,2269440
2019-03-14,1925.0,1954.0,1921.0,1951.0,1750.0897216796875,3198521
2019-03-17,1951.0,1973.0,1951.0,1972.0,1768.927001953125,431000
2019-03-18,1977.0,1977.0,1915.0,1915.0,1717.7969970703125,1453794
2019-03-19,1895.0,1905.0,1866.0,1887.0,1692.680419921875,3572391
2019-03-20,1905.0,1907.0,1866.0,1866.0,1673.8427734375,1916360
2019-03-21,1866.0,1866.0,1866.0,1866.0,1673.8427734375,0
2019-03-24,1840.0,1840.0,1816.0,1832.0,1643.3441162109375,484548
2019-03-25,1824.0,1837.0,1817.0,1830.0,1641.550048828125,1239139
2019-03-26,1837.0,1848.0,1829.0,1846.0,1655.9024658203125,1050709
2019-03-27,1862.0,1908.0,1856.0,1903.0,1707.032470703125,2075833
2019-03-28,1880.0,1901.0,1875.0,1888.0,1693.5772705078125,3190769
2019-03-31,1900.0,1919.0,1897.0,1919.0,1721.385009765625,681795
2019-04-01,1929.0,1942.0,1915.0,1924.0,1725.8702392578125,1288141
2019-04-02,1918.0,1928.0,1893.0,1907.0,1710.6207275390625,1196590
2019-04-03,1899.0,1911.0,1868.0,1882.0,1688.195068359375,1688633
2019-04-04,1888.0,1894.0,1868.0,1882.0,1688.195068359375,2360138
2019-04-07,1892.0,1906.0,1889.0,1906.0,1709.7236328125,574763
2019-04-08,1906.0,1944.0,1899.0,1935.0,1735.7374267578125,1397915
2019-04-09,1935.0,1935.0,1935.0,1935.0,1735.7374267578125,0
2019-04-10,1927.0,1944.0,1916.0,1916.0,1718.69384765625,1590829
2019-04-11,1928.0,1928.0,1901.0,1905.0,1708.8265380859375,1192127
2019-04-14,1920.0,1939.0,1918.0,1935.0,1735.7374267578125,600497
2019-04-15,1944.0,1967.0,1930.0,1941.0,1741.1197509765625,1609507
2019-04-16,1945.0,1964.0,1940.0,1942.0,1742.016357421875,1276992
2019-04-17,1943.0,2000.0,1935.0,1954.0,1752.7808837890625,2439023
2019-04-18,1957.0,1976.0,1945.0,1967.0,1764.4420166015625,2169861
2019-04-21,1972.0,1995.0,1972.0,1995.0,1789.55859375,357686
2019-04-22,1987.0,1993.0,1972.0,1984.0,1779.691650390625,565532
2019-04-23,1984.0,1988.0,1971.0,1971.0,1768.0302734375,689964
2019-04-24,1990.0,2010.0,1983.0,2010.0,1803.0140380859375,3116677
2019-04-25,2010.0,2010.0,2010.0,2010.0,1803.0140380859375,0
2019-04-28,2000.0,2013.0,1976.0,1978.0,1774.3092041015625,1036261
2019-04-29,1984.0,1993.0,1961.0,1965.0,1762.64794921875,2226901
2019-04-30,1975.0,1979.0,1905.0,1905.0,1708.8265380859375,1859400
2019-05-01,1912.0,1919.0,1858.0,1873.0,1680.121826171875,1397827
2019-05-02,1852.0,1870.0,1850.0,1850.0,1659.4906005859375,4909959
2019-05-05,1860.0,1864.0,1833.0,1849.0,1658.5938720703125,626124
2019-05-06,1826.0,1834.0,1798.0,1818.0,1630.78564453125,1880964
2019-05-07,1880.0,1973.0,1871.0,1945.0,1744.70751953125,6367145
2019-05-08,1945.0,1945.0,1945.0,1945.0,1744.70751953125,0
2019-05-09,1945.0,1945.0,1945.0,1945.0,1744.70751953125,0
2019-05-12,1968.0,1986.0,1956.0,1969.0,1766.23583984375,973525
2019-05-13,1950.0,1966.0,1914.0,1914.0,1716.89990234375,2170151
2019-05-14,1930.0,1940.0,1923.0,1931.0,1732.149169921875,1864927
2019-05-15,1931.0,1931.0,1931.0,1931.0,1732.149169921875,0
2019-05-16,1940.0,1941.0,1931.0,1931.0,1732.149169921875,1526854
2019-05-19,1931.0,1951.0,1925.0,1949.0,1748.2958984375,619096
2019-05-20,1943.0,1951.0,1893.0,1909.0,1712.4149169921875,1680031
2019-05-21,1909.0,1909.0,1909.0,1909.0,1712.4149169921875,0
2019-05-22,1881.0,1919.0,1872.0,1902.0,1706.1357421875,2014716
2019-05-23,1902.0,1920.0,1893.0,1904.0,1707.9295654296875,1674281
2019-05-26,1920.0,1950.0,1911.0,1940.0,1740.22216796875,668962
2019-05-27,1950.0,1955.0,1910.0,1931.0,1732.149169921875,1202413
2019-05-28,1933.0,1960.0,1912.0,1912.0,1715.1060791015625,4547548
2019-05-29,1905.0,1913.0,1851.0,1860.0,1668.4609375,2587104
2019-05-30,1858.0,1868.0,1815.0,1833.0,1644.2412109375,2448367
2019-06-02,1807.0,1818.0,1798.0,1811.0,1624.5067138671875,584549
2019-06-03,1829.0,1854.0,1757.0,1799.0,1613.7425537109375,6480567
2019-06-04,1800.0,1839.0,1795.0,1829.0,1645.95947265625,2704261
2019-06-05,1827.0,1892.0,1825.0,1885.0,1716.0107421875,2668937
2019-06-06,1905.0,1911.0,1840.0,1840.0,1675.0447998046875,2712535
2019-06-09,1840.0,1840.0,1840.0,1840.0,1675.0447998046875,0
2019-06-10,1878.0,1878.0,1840.0,1847.0,1681.4173583984375,878888
2019-06-11,1852.0,1858.0,1820.0,1820.0,1656.8380126953125,1369161
2019-06-12,1803.0,1846.0,1803.0,1845.0,1679.5965576171875,729801
2019-06-13,1840.0,1893.0,1839.0,1885.0,1716.0107421875,1121888
2019-06-16,1900.0,1926.0,1892.0,1912.0,1740.590087890625,441924
2019-06-17,1918.0,1918.0,1854.0,1865.0,1697.8037109375,1211693
2019-06-18,1860.0,1891.0,1846.0,1882.0,1713.279541015625,939334
2019-06-19,1880.0,1917.0,1876.0,1917.0,1745.141845703125,1792420
2019-06-20,1929.0,1971.0,1913.0,1920.0,1747.873046875,3776764
2019-06-23,1900.0,1902.0,1870.0,1898.0,1727.8453369140625,793869
2019-06-24,1898.0,1946.0,1898.0,1907.0,1736.0386962890625,1125360
2019-06-25,1910.0,1910.0,1870.0,1870.0,1702.3553466796875,1507521
2019-06-26,1870.0,1897.0,1862.0,1872.0,1704.1761474609375,885215
2019-06-27,1888.0,1904.0,1869.0,1869.0,1701.4453125,2632573
2019-06-30,1880.0,1907.0,1874.0,1907.0,1736.0386962890625,596254
2019-07-01,1910.0,1929.0,1861.0,1879.0,1710.548583984375,2123502
2019-07-02,1879.0,1879.0,1852.0,1852.0,1685.9691162109375,2771840
2019-07-03,1850.0,1873.0,1840.0,1863.0,1695.98291015625,2873273
2019-07-04,1860.0,1867.0,1840.0,1843.0,1677.7760009765625,1665441
2019-07-07,1841.0,1848.0,1833.0,1847.0,1681.4173583984375,303800
2019-07-08,1847.0,1858.0,1833.0,1835.0,1670.4932861328125,2261609
2019-07-09,1830.0,1841.0,1822.0,1830.0,1665.9415283203125,907837
2019-07-10,1824.0,1829.0,1805.0,1811.0,1648.644775390625,1980071
2019-07-11,1811.0,1845.0,1810.0,1822.0,1658.6583251953125,3151064
2019-07-14,1833.0,1833.0,1816.0,1816.0,1653.1966552734375,272936
2019-07-15,1830.0,1830.0,1793.0,1816.0,1653.1966552734375,1880762
2019-07-16,1809.0,1832.0,1784.0,1793.0,1632.258544921875,1972933
2019-07-17,1799.0,1807.0,1786.0,1787.0,1626.79638671875,2658882
2019-07-18,1785.0,1805.0,1782.0,1799.0,1637.720458984375,1578658
2019-07-21,1800.0,1816.0,1777.0,1816.0,1653.1966552734375,391793
2019-07-22,1818.0,1835.0,1818.0,1829.0,1665.0308837890625,1338844
2019-07-23,1820.0,1843.0,1820.0,1828.0,1664.1207275390625,2604923
2019-07-24,1830.0,1831.0,1805.0,1825.0,1661.3896484375,1329744
2019-07-25,1825.0,1834.0,1806.0,1820.0,1656.8380126953125,5283106
2019-07-28,1827.0,1830.0,1817.0,1828.0,1664.1207275390625,384923
2019-07-29,1825.0,1836.0,1808.0,1820.0,1656.8380126953125,5906720
2019-07-30,1831.0,1838.0,1810.0,1838.0,1673.2244873046875,2209628
2019-07-31,1903.0,1924.0,1892.0,1904.0,1733.3074951171875,5357274
2019-08-01,1891.0,1914.0,1883.0,1899.0,1728.75537109375,3742487
2019-08-04,1873.0,1901.0,1872.0,1899.0,1728.75537109375,1377504
2019-08-05,1894.0,1894.0,1853.0,1860.0,1693.251953125,2614782
2019-08-06,1871.0,1908.0,1851.0,1887.0,1717.831298828125,2968885
2019-08-07,1897.0,1899.0,1833.0,1857.0,1690.5211181640625,1995473
2019-08-08,1865.0,1881.0,1841.0,1875.0,1706.9072265625,3349726
2019-08-11,1875.0,1875.0,1875.0,1875.0,1706.9072265625,0
2019-08-12,1878.0,1898.0,1856.0,1877.0,1708.7276611328125,1279818
2019-08-13,1839.0,1848.0,1794.0,1813.0,1650.4652099609375,4212553
2019-08-14,1802.0,1814.0,1737.0,1740.0,1584.009765625,2628424
2019-08-15,1736.0,1756.0,1676.0,1702.0,1549.416748046875,8113303
2019-08-18,1718.0,1728.0,1676.0,1685.0,1533.940673828125,936584
2019-08-19,1696.0,1700.0,1666.0,1697.0,1544.8648681640625,2026920
2019-08-20,1703.0,1703.0,1645.0,1653.0,1504.8092041015625,1683650
2019-08-21,1653.0,1675.0,1646.0,1672.0,1522.10595703125,1566268
2019-08-22,1652.0,1660.0,1637.0,1647.0,1499.3475341796875,2173102
2019-08-25,1600.0,1606.0,1572.0,1581.0,1439.2640380859375,1481108
2019-08-26,1592.0,1597.0,1555.0,1565.0,1424.6983642578125,1704660
2019-08-27,1565.0,1605.0,1542.0,1597.0,1453.829833984375,2979278
2019-08-28,1597.0,1618.0,1581.0,1601.0,1457.4710693359375,1969589
2019-08-29,1639.0,1639.0,1571.0,1594.0,1451.0987548828125,5768545
2019-09-01,1600.0,1606.0,1575.0,1575.0,1433.8018798828125,675875
2019-09-02,1577.0,1597.0,1563.0,1576.0,1434.7125244140625,741989
2019-09-03,1580.0,1634.0,1572.0,1623.0,1477.4989013671875,1434108
2019-09-04,1633.0,1644.0,1590.0,1590.0,1447.457275390625,1782410
2019-09-05,1613.0,1613.0,1578.0,1610.0,1465.6644287109375,5307942
2019-09-08,1627.0,1645.0,1620.0,1643.0,1495.705810546875,828744
2019-09-09,1646.0,1660.0,1633.0,1656.0,1512.788818359375,1436531
2019-09-10,1677.0,1711.0,1668.0,1696.0,1568.36962890625,3641168
2019-09-11,1698.0,1705.0,1670.0,1681.0,1554.49853515625,2102488
2019-09-12,1700.0,1709.0,1681.0,1687.0,1560.046875,2268997
2019-09-15,1703.0,1727.0,1701.0,1715.0,1585.939697265625,426709
2019-09-16,1705.0,1732.0,1705.0,1724.0,1594.2623291015625,1328668
2019-09-18,1750.0,1755.0,1731.0,1744.0,1612.75732421875,1808579
2019-09-19,1730.0,1748.0,1724.0,1729.0,1598.8861083984375,2740684
2019-09-22,1720.0,1724.0,1700.0,1719.0,1589.6387939453125,494195
2019-09-23,1730.0,1741.0,1686.0,1700.0,1572.06884765625,1447813
