Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,2934.0,2934.0,2883.0,2897.0,2834.736328125,1361369
2021-11-24,2874.0,2930.0,2846.0,2900.0,2837.671875,994462
2021-11-25,2910.0,2950.0,2907.0,2945.0,2881.704833984375,1714379
2021-11-28,2945.0,2945.0,2945.0,2945.0,2881.704833984375,0
2021-11-29,2909.0,2909.0,2852.0,2852.0,2790.70361328125,1077374
2021-11-30,2840.0,2857.0,2762.0,2762.0,2702.637939453125,4865835
2021-12-01,2794.0,2841.0,2774.0,2816.0,2755.4775390625,1676209
2021-12-02,2770.0,2777.0,2730.0,2752.0,2718.3037109375,2063322
2021-12-05,2744.0,2778.0,2733.0,2752.0,2718.3037109375,331251
2021-12-06,2780.0,2885.0,2779.0,2867.0,2831.895751953125,3136752
2021-12-07,2899.0,2975.0,2882.0,2950.0,2913.87939453125,2807419
2021-12-08,2942.0,3022.0,2932.0,2990.0,2953.3896484375,2047465
2021-12-09,3006.0,3010.0,2966.0,2986.0,2949.4384765625,2199834
2021-12-12,3000.0,3020.0,2990.0,2991.0,2954.37744140625,320394
2021-12-13,3000.0,3016.0,2965.0,2965.0,2928.69580078125,1480850
2021-12-14,2965.0,2970.0,2916.0,2953.0,2916.842529296875,1252496
2021-12-15,2979.0,2989.0,2900.0,2911.0,2875.35693359375,1457457
2021-12-16,2999.0,2999.0,2963.0,2981.0,2944.499755859375,2849216
2021-12-19,2981.0,3016.0,2960.0,2987.0,2950.42626953125,679048
2021-12-20,2933.0,2936.0,2863.0,2868.0,2832.88330078125,2386173
2021-12-21,2910.0,2930.0,2858.0,2876.0,2840.785400390625,1397919
2021-12-22,2918.0,2947.0,2900.0,2909.0,2873.38134765625,1278133
2021-12-23,2948.0,2994.0,2937.0,2970.0,2933.634521484375,1994856
2021-12-26,2971.0,3013.0,2971.0,3006.0,2969.193603515625,817636
2021-12-27,3014.0,3026.0,2963.0,3026.0,2988.94873046875,1024323
2021-12-28,3047.0,3130.0,3040.0,3095.0,3057.10400390625,2526479
2021-12-29,3095.0,3114.0,3041.0,3065.0,3027.47119140625,2236445
2021-12-30,3057.0,3088.0,2999.0,3001.0,2964.2548828125,2749756
2022-01-02,3001.0,3034.0,3001.0,3023.0,2985.985595703125,295504
2022-01-03,3057.0,3083.0,3018.0,3059.0,3021.544677734375,1174641
2022-01-04,3079.0,3102.0,3046.0,3095.0,3057.10400390625,1121266
2022-01-05,3070.0,3154.0,3062.0,3150.0,3111.430419921875,2486336
2022-01-06,3122.0,3227.0,3105.0,3212.0,3172.67138671875,3750777
2022-01-09,3274.0,3298.0,3235.0,3287.0,3246.7529296875,771210
2022-01-10,3285.0,3328.0,3229.0,3254.0,3214.156982421875,2558780
2022-01-11,3260.0,3333.0,3260.0,3333.0,3292.189697265625,1668983
2022-01-12,3354.0,3368.0,3284.0,3350.0,3308.981689453125,2147978
2022-01-13,3372.0,3447.0,3341.0,3420.0,3378.12451171875,3036415
2022-01-16,3439.0,3439.0,3360.0,3398.0,3356.39404296875,569569
2022-01-17,3400.0,3425.0,3358.0,3380.0,3338.6142578125,1313142
2022-01-18,3372.0,3395.0,3292.0,3340.0,3299.10400390625,1846681
2022-01-19,3330.0,3406.0,3280.0,3280.0,3239.8388671875,2087819
2022-01-20,3264.0,3304.0,3248.0,3281.0,3240.826416015625,2116607
2022-01-23,3200.0,3246.0,3190.0,3218.0,3178.597900390625,1003247
2022-01-24,3201.0,3227.0,3011.0,3023.0,2985.985595703125,3237886
2022-01-25,3030.0,3064.0,2946.0,2947.0,2910.916015625,2901041
2022-01-26,3006.0,3052.0,2981.0,2990.0,2953.3896484375,2239294
2022-01-27,2903.0,2958.0,2903.0,2914.0,2878.320068359375,4391281
2022-01-30,2950.0,2973.0,2883.0,2895.0,2859.552734375,1171074
2022-01-31,2948.0,2977.0,2809.0,2840.0,2805.226318359375,2783702
2022-02-01,2868.0,2893.0,2815.0,2882.0,2846.7119140625,2676086
2022-02-02,2960.0,3000.0,2920.0,2923.0,2887.2099609375,1729624
2022-02-03,2905.0,3056.0,2901.0,3056.0,3018.58154296875,3420734
2022-02-06,3050.0,3050.0,3010.0,3030.0,2992.89990234375,584693
2022-02-07,3050.0,3080.0,3024.0,3054.0,3016.60595703125,1639695
2022-02-08,3070.0,3178.0,3070.0,3125.0,3086.736572265625,2176180
2022-02-09,3230.0,3276.0,3183.0,3200.0,3160.818359375,2882414
2022-02-10,3220.0,3252.0,3122.0,3169.0,3130.19775390625,2023855
2022-02-13,3150.0,3190.0,3108.0,3165.0,3126.246826171875,1335312
2022-02-14,3173.0,3310.0,3159.0,3243.0,3203.291748046875,2473466
2022-02-15,3243.0,3261.0,3176.0,3182.0,3143.03857421875,2583274
2022-02-16,3235.0,3279.0,3206.0,3230.0,3190.450927734375,1992255
2022-02-17,3260.0,3371.0,3251.0,3340.0,3299.10400390625,3459889
2022-02-20,3270.0,3378.0,3268.0,3368.0,3326.76123046875,623388
2022-02-21,3400.0,3441.0,3355.0,3369.0,3327.7490234375,1254645
2022-02-22,3335.0,3483.0,3319.0,3465.0,3422.573486328125,1923376
2022-02-23,3420.0,3479.0,3370.0,3460.0,3460.0,2088988
2022-02-24,3425.0,3550.0,3401.0,3474.0,3474.0,4937340
2022-02-27,3602.0,3622.0,3582.0,3584.0,3584.0,1111816
2022-02-28,3604.0,3650.0,3576.0,3640.0,3640.0,3234273
2022-03-01,3684.0,3714.0,3492.0,3499.0,3499.0,3736654
2022-03-02,3429.0,3590.0,3428.0,3590.0,3590.0,2062854
2022-03-03,3612.0,3640.0,3478.0,3501.0,3501.0,2846637
2022-03-06,3715.0,3775.0,3684.0,3740.0,3740.0,2024231
2022-03-07,3815.0,3938.0,3750.0,3877.0,3877.0,4174751
2022-03-08,3907.0,3949.0,3784.0,3839.0,3839.0,3785305
2022-03-09,3615.0,3618.0,3513.0,3540.0,3540.0,7661908
2022-03-10,3610.0,3641.0,3451.0,3625.0,3625.0,6685008
2022-03-13,3595.0,3625.0,3595.0,3608.0,3608.0,810391
2022-03-14,3628.0,3670.0,3463.0,3511.0,3511.0,3031113
2022-03-15,3436.0,3494.0,3404.0,3454.0,3454.0,2498909
2022-03-16,3499.0,3535.0,3350.0,3354.0,3354.0,5835947
2022-03-20,3570.0,3606.0,3533.0,3600.0,3600.0,1635231
2022-03-21,3601.0,3735.0,3577.0,3700.0,3700.0,2999180
2022-03-22,3750.0,3785.0,3661.0,3690.0,3690.0,3201917
2022-03-23,3708.0,3833.0,3708.0,3833.0,3833.0,2007813
2022-03-24,3877.0,3895.0,3695.0,3820.0,3820.0,4034552
2022-03-27,3880.0,3899.0,3832.0,3861.0,3861.0,1208955
2022-03-28,3825.0,3900.0,3810.0,3873.0,3873.0,2436244
2022-03-29,3981.0,3994.0,3630.0,3720.0,3720.0,4722369
2022-03-30,3761.0,3838.0,3642.0,3820.0,3820.0,1866460
