Date,Open,High,Low,Close,Adj Close,Volume
2021-11-24,3140.0,3158.0,3114.0,3130.0,3001.4130859375,2448074
2021-11-25,3154.0,3159.0,3144.0,3150.0,3020.59130859375,4205248
2021-11-28,3150.0,3150.0,3150.0,3150.0,3020.59130859375,0
2021-11-29,3057.0,3113.0,3048.0,3104.0,3068.150146484375,2538265
2021-11-30,3092.0,3106.0,3041.0,3050.0,3014.773681640625,8315613
2021-12-01,3059.0,3090.0,3059.0,3090.0,3054.311767578125,3477107
2021-12-02,3079.0,3086.0,3046.0,3079.0,3043.438720703125,3759956
2021-12-05,3070.0,3097.0,3064.0,3090.0,3054.311767578125,724682
2021-12-06,3100.0,3134.0,3089.0,3126.0,3089.89599609375,3091895
2021-12-07,3137.0,3161.0,3136.0,3161.0,3124.49169921875,2868384
2021-12-08,3144.0,3153.0,3114.0,3121.0,3084.95361328125,2505070
2021-12-09,3130.0,3138.0,3098.0,3108.0,3072.103759765625,2448168
2021-12-12,3124.0,3130.0,3090.0,3102.0,3066.173095703125,775873
2021-12-13,3110.0,3136.0,3070.0,3082.0,3046.404052734375,3215120
2021-12-14,3068.0,3079.0,3055.0,3065.0,3029.6005859375,2265806
2021-12-15,3065.0,3109.0,3055.0,3082.0,3046.404052734375,2925419
2021-12-16,3112.0,3154.0,3111.0,3143.0,3106.69970703125,3941646
2021-12-19,3103.0,3127.0,3090.0,3100.0,3064.1962890625,1986016
2021-12-20,3041.0,3076.0,3021.0,3076.0,3040.473388671875,3261990
2021-12-21,3095.0,3148.0,3089.0,3147.0,3110.6533203125,3318364
2021-12-22,3147.0,3196.0,3145.0,3196.0,3159.08740234375,3458554
2021-12-23,3210.0,3288.0,3202.0,3282.0,3244.09423828125,3347495
2021-12-26,3261.0,3323.0,3259.0,3294.0,3255.95556640625,1880089
2021-12-27,3290.0,3310.0,3258.0,3310.0,3271.770751953125,2178593
2021-12-28,3310.0,3392.0,3307.0,3371.0,3332.06640625,3913532
2021-12-29,3380.0,3421.0,3340.0,3345.0,3306.36669921875,3104120
2021-12-30,3314.0,3355.0,3294.0,3345.0,3306.36669921875,5570540
2022-01-02,3345.0,3395.0,3344.0,3387.0,3347.881591796875,1385463
2022-01-03,3380.0,3399.0,3370.0,3392.0,3352.82373046875,3931878
2022-01-04,3392.0,3432.0,3389.0,3425.0,3385.442626953125,3399070
2022-01-05,3417.0,3434.0,3391.0,3419.0,3379.511962890625,4805540
2022-01-06,3382.0,3429.0,3369.0,3405.0,3365.673583984375,5752449
2022-01-09,3389.0,3430.0,3353.0,3359.0,3320.204833984375,1529143
2022-01-10,3368.0,3424.0,3355.0,3406.0,3366.662109375,3509469
2022-01-11,3424.0,3479.0,3416.0,3475.0,3434.865234375,3614412
2022-01-12,3490.0,3550.0,3485.0,3550.0,3508.9990234375,5181473
2022-01-13,3550.0,3629.0,3541.0,3622.0,3580.16748046875,4946678
2022-01-16,3591.0,3620.0,3569.0,3597.0,3555.4560546875,1321167
2022-01-17,3597.0,3597.0,3508.0,3527.0,3486.2646484375,2980027
2022-01-18,3518.0,3518.0,3401.0,3429.0,3389.396484375,5527726
2022-01-19,3395.0,3496.0,3382.0,3469.0,3428.9345703125,4503486
2022-01-20,3469.0,3499.0,3443.0,3459.0,3419.050048828125,3688728
2022-01-23,3370.0,3388.0,3346.0,3365.0,3326.1357421875,2458510
2022-01-24,3368.0,3388.0,3236.0,3236.0,3198.62548828125,4468609
2022-01-25,3250.0,3332.0,3201.0,3291.0,3252.990234375,4728041
2022-01-26,3311.0,3429.0,3311.0,3411.0,3371.604248046875,4440154
2022-01-27,3361.0,3456.0,3345.0,3443.0,3403.23486328125,7567281
2022-01-30,3490.0,3499.0,3420.0,3445.0,3405.211669921875,1870247
2022-01-31,3466.0,3466.0,3351.0,3375.0,3336.02001953125,6723919
2022-02-01,3404.0,3423.0,3323.0,3323.0,3284.62060546875,3677302
2022-02-02,3366.0,3390.0,3346.0,3355.0,3316.251220703125,4270071
2022-02-03,3321.0,3354.0,3287.0,3287.0,3249.036376953125,12865341
2022-02-06,3310.0,3333.0,3299.0,3308.0,3269.7939453125,1496680
2022-02-07,3320.0,3360.0,3310.0,3346.0,3307.35498046875,3391317
2022-02-08,3345.0,3415.0,3339.0,3376.0,3337.008544921875,3277528
2022-02-09,3403.0,3480.0,3401.0,3465.0,3424.980712890625,3954652
2022-02-10,3480.0,3533.0,3465.0,3506.0,3465.507080078125,2747761
2022-02-13,3429.0,3450.0,3389.0,3418.0,3378.5234375,2267915
2022-02-14,3418.0,3467.0,3371.0,3424.0,3384.4541015625,3834882
2022-02-15,3399.0,3515.0,3399.0,3502.0,3461.55322265625,2460660
2022-02-16,3527.0,3559.0,3500.0,3517.0,3476.380126953125,2746384
2022-02-17,3545.0,3545.0,3445.0,3445.0,3405.211669921875,3748070
2022-02-20,3396.0,3484.0,3381.0,3453.0,3413.119140625,1514849
2022-02-21,3507.0,3539.0,3460.0,3485.0,3444.749755859375,3010530
2022-02-22,3436.0,3525.0,3409.0,3500.0,3459.576416015625,4071557
2022-02-23,3517.0,3572.0,3516.0,3552.0,3510.975830078125,4298333
2022-02-24,3450.0,3470.0,3401.0,3409.0,3369.62744140625,6501640
2022-02-27,3485.0,3500.0,3451.0,3480.0,3439.807373046875,1863489
2022-02-28,3460.0,3497.0,3420.0,3468.0,3427.946044921875,4838341
2022-03-01,3380.0,3407.0,3356.0,3360.0,3321.193359375,4513629
2022-03-02,3332.0,3377.0,3301.0,3323.0,3284.62060546875,2460926
2022-03-03,3311.0,3339.0,3287.0,3300.0,3261.88623046875,4335482
2022-03-06,3266.0,3298.0,3245.0,3255.0,3217.406005859375,1127012
2022-03-07,3200.0,3275.0,3152.0,3190.0,3153.15673828125,5661450
2022-03-08,3101.0,3211.0,3060.0,3140.0,3103.734375,5263586
2022-03-09,3235.0,3396.0,3211.0,3396.0,3356.777587890625,6769282
2022-03-10,3396.0,3402.0,3294.0,3321.0,3282.643798828125,4123071
2022-03-13,3321.0,3327.0,3234.0,3250.0,3212.4638671875,1472241
2022-03-14,3255.0,3339.0,3240.0,3313.0,3274.736083984375,3148794
2022-03-15,3264.0,3390.0,3257.0,3390.0,3350.846923828125,4719759
2022-03-16,3424.0,3473.0,3385.0,3473.0,3432.88818359375,6232223
2022-03-20,3510.0,3539.0,3503.0,3520.0,3479.345458984375,2282139
2022-03-21,3507.0,3540.0,3462.0,3485.0,3444.749755859375,3700372
2022-03-22,3480.0,3520.0,3467.0,3520.0,3479.345458984375,3787949
2022-03-23,3527.0,3562.0,3522.0,3562.0,3520.8603515625,3423208
2022-03-24,3587.0,3630.0,3555.0,3630.0,3588.074951171875,6766516
2022-03-27,3650.0,3673.0,3562.0,3575.0,3533.710205078125,1711576
2022-03-28,3534.0,3607.0,3505.0,3505.0,3464.518798828125,4318338
2022-03-29,3484.0,3584.0,3473.0,3545.0,3545.0,3047994
2022-03-30,3545.0,3559.0,3501.0,3526.0,3526.0,1914837
