Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,1085.0,1138.0,1085.0,1119.0,841.9600830078125,95694
2017-02-21,1132.0,1142.0,1116.0,1138.0,856.2562866210938,55170
2017-02-22,1138.0,1141.0,1116.0,1136.0,854.7514038085938,40320
2017-02-23,1145.0,1155.0,1107.0,1138.0,856.2562866210938,66833
2017-02-26,1138.0,1138.0,1114.0,1128.0,848.7321166992188,27331
2017-02-27,1128.0,1137.0,1099.0,1115.0,838.950439453125,57976
2017-02-28,1115.0,1132.0,1106.0,1119.0,841.9600830078125,24813
2017-03-01,1119.0,1126.0,1113.0,1122.0,844.2174682617188,15249
2017-03-02,1122.0,1138.0,1115.0,1138.0,856.2562866210938,48777
2017-03-05,1138.0,1145.0,1129.0,1130.0,850.2366943359375,21363
2017-03-06,1130.0,1130.0,1089.0,1097.0,825.4068603515625,117296
2017-03-07,1094.0,1108.0,1085.0,1104.0,830.6737670898438,20763
2017-03-08,1084.0,1120.0,1084.0,1117.0,840.4552001953125,21456
2017-03-09,1117.0,1141.0,1110.0,1121.0,843.4649658203125,49823
2017-03-13,1121.0,1131.0,1107.0,1110.0,835.1884155273438,82723
2017-03-14,1110.0,1118.0,1092.0,1106.0,832.1786499023438,30239
2017-03-15,1106.0,1118.0,1104.0,1110.0,835.1884155273438,9519
2017-03-16,1110.0,1118.0,1108.0,1112.0,836.6932983398438,8308
2017-03-19,1112.0,1116.0,1099.0,1105.0,831.4263305664062,31531
2017-03-20,1124.0,1124.0,1087.0,1091.0,820.8922729492188,142491
2017-03-21,1095.0,1106.0,1092.0,1096.0,824.6544189453125,28075
2017-03-22,1091.0,1094.0,1078.0,1082.0,814.12060546875,40373
2017-03-23,1083.0,1125.0,1083.0,1118.0,841.2076416015625,44309
2017-03-26,1100.0,1135.0,1100.0,1132.0,851.7416381835938,37428
2017-03-27,1127.0,1128.0,1101.0,1121.0,843.4649658203125,37438
2017-03-28,1121.0,1132.0,1104.0,1115.0,838.950439453125,17627
2017-03-29,1103.0,1137.0,1103.0,1119.0,841.9600830078125,14003
2017-03-30,1140.0,1158.0,1139.0,1152.0,866.7902221679688,50215
2017-04-02,1152.0,1168.0,1162.0,1165.0,876.5715942382812,27449
2017-04-03,1165.0,1173.0,1154.0,1159.0,872.0570068359375,20844
2017-04-04,1171.0,1177.0,1160.0,1174.0,883.3433227539062,34491
2017-04-05,1180.0,1212.0,1166.0,1204.0,905.9160766601562,52645
2017-04-06,1156.0,1168.0,1142.0,1168.0,929.295654296875,51425
2017-04-09,1177.0,1182.0,1177.0,1181.0,939.638916015625,17810
2017-04-13,1187.0,1191.0,1164.0,1177.0,936.4564208984375,13866
2017-04-18,1161.0,1179.0,1159.0,1175.0,934.8651123046875,14135
2017-04-19,1175.0,1187.0,1164.0,1185.0,942.8214111328125,22761
2017-04-20,1192.0,1192.0,1165.0,1180.0,938.8431396484375,62750
2017-04-23,1180.0,1184.0,1170.0,1178.0,937.251953125,11849
2017-04-24,1178.0,1196.0,1186.0,1193.0,949.1864013671875,18660
2017-04-25,1193.0,1213.0,1196.0,1212.0,964.3034057617188,29629
2017-04-26,1218.0,1235.0,1217.0,1232.0,980.2158813476562,22637
2017-04-27,1250.0,1250.0,1217.0,1222.0,972.2595825195312,24130
2017-04-30,1220.0,1224.0,1213.0,1218.0,969.0770874023438,24284
2017-05-03,1224.0,1224.0,1193.0,1224.0,973.8509521484375,18123
2017-05-07,1258.0,1267.0,1250.0,1261.0,1003.2891845703125,31013
2017-05-08,1258.0,1275.0,1237.0,1263.0,1004.8804931640625,68353
2017-05-09,1263.0,1277.0,1256.0,1268.0,1008.8585205078125,28079
2017-05-10,1256.0,1274.0,1256.0,1272.0,1012.041015625,30385
2017-05-11,1280.0,1299.0,1280.0,1296.0,1031.13623046875,18392
2017-05-14,1300.0,1310.0,1293.0,1307.0,1039.8880615234375,40431
2017-05-15,1306.0,1307.0,1300.0,1301.0,1035.114501953125,23319
2017-05-16,1301.0,1300.0,1280.0,1288.0,1024.771240234375,14892
2017-05-17,1288.0,1294.0,1255.0,1267.0,1008.06298828125,29481
2017-05-18,1267.0,1266.0,1235.0,1237.0,984.1940307617188,12787
2017-05-21,1225.0,1248.0,1225.0,1243.0,988.9678344726562,8259
2017-05-22,1265.0,1276.0,1246.0,1273.0,1012.8367309570312,13837
2017-05-23,1273.0,1303.0,1256.0,1301.0,1035.114501953125,35182
2017-05-24,1301.0,1317.0,1285.0,1294.0,1029.544921875,22054
2017-05-25,1277.0,1311.0,1277.0,1301.0,1035.114501953125,14729
2017-05-28,1301.0,1319.0,1290.0,1292.0,1027.9537353515625,31251
2017-05-29,1292.0,1292.0,1262.0,1267.0,1008.06298828125,48404
2017-06-01,1267.0,1270.0,1233.0,1239.0,985.7853393554688,55777
2017-06-04,1274.0,1274.0,1230.0,1239.0,985.7853393554688,9215
2017-06-05,1289.0,1289.0,1218.0,1229.0,977.8290405273438,33025
2017-06-06,1229.0,1229.0,1200.0,1212.0,964.3034057617188,30337
2017-06-07,1212.0,1216.0,1205.0,1209.0,961.9163208007812,11457
2017-06-08,1229.0,1229.0,1185.0,1206.0,959.5294189453125,31819
2017-06-11,1205.0,1205.0,1177.0,1185.0,942.8214111328125,56973
2017-06-12,1185.0,1199.0,1144.0,1148.0,913.3831176757812,63287
2017-06-13,1148.0,1163.0,1146.0,1160.0,922.9305419921875,30968
2017-06-14,1203.0,1203.0,1161.0,1175.0,934.8651123046875,16444
2017-06-15,1175.0,1183.0,1164.0,1170.0,930.886962890625,36093
2017-06-18,1170.0,1198.0,1170.0,1186.0,943.6170043945312,67426
2017-06-19,1199.0,1199.0,1186.0,1199.0,953.9602661132812,49117
2017-06-20,1193.0,1202.0,1187.0,1200.0,954.755859375,69234
2017-06-21,1200.0,1200.0,1195.0,1199.0,953.9602661132812,37722
2017-06-22,1193.0,1195.0,1186.0,1189.0,946.0040283203125,21634
2017-06-25,1189.0,1186.0,1168.0,1176.0,935.66064453125,25957
2017-06-26,1188.0,1188.0,1160.0,1172.0,932.4782104492188,13764
2017-06-27,1155.0,1173.0,1155.0,1171.0,931.6826782226562,31117
2017-06-28,1187.0,1187.0,1156.0,1160.0,922.9305419921875,8387
2017-06-29,1188.0,1188.0,1165.0,1180.0,938.8431396484375,21448
2017-07-02,1180.0,1201.0,1178.0,1198.0,953.16455078125,9231
2017-07-03,1198.0,1198.0,1183.0,1189.0,946.0040283203125,16002
2017-07-04,1196.0,1196.0,1180.0,1188.0,945.2083129882812,38486
2017-07-05,1189.0,1190.0,1180.0,1185.0,942.8214111328125,3240
2017-07-06,1185.0,1185.0,1165.0,1181.0,939.638916015625,33731
2017-07-09,1196.0,1215.0,1192.0,1205.0,958.7340087890625,110159
2017-07-10,1211.0,1217.0,1192.0,1200.0,954.755859375,85313
2017-07-11,1200.0,1217.0,1180.0,1183.0,941.230224609375,85841
2017-07-12,1183.0,1195.0,1175.0,1183.0,941.230224609375,168387
2017-07-13,1183.0,1186.0,1179.0,1183.0,941.230224609375,18900
2017-07-16,1183.0,1199.0,1183.0,1198.0,953.16455078125,8935
2017-07-17,1210.0,1217.0,1184.0,1188.0,945.2083129882812,26878
2017-07-18,1188.0,1196.0,1167.0,1170.0,930.886962890625,20250
2017-07-19,1170.0,1184.0,1170.0,1177.0,936.4564208984375,268481
2017-07-20,1166.0,1195.0,1166.0,1179.0,938.0477294921875,23858
2017-07-23,1179.0,1191.0,1172.0,1189.0,946.0040283203125,28636
2017-07-24,1167.0,1189.0,1167.0,1175.0,934.8651123046875,20881
2017-07-25,1167.0,1198.0,1167.0,1186.0,943.6170043945312,14611
2017-07-26,1186.0,1194.0,1173.0,1181.0,939.638916015625,10717
2017-07-27,1180.0,1197.0,1177.0,1187.0,944.4127197265625,15728
2017-07-30,1187.0,1199.0,1177.0,1179.0,938.0477294921875,10225
2017-07-31,1179.0,1188.0,1173.0,1181.0,939.638916015625,17748
2017-08-02,1181.0,1210.0,1181.0,1202.0,956.3471069335938,25171
2017-08-03,1202.0,1298.0,1200.0,1271.0,1011.2454833984375,1424855
2017-08-06,1271.0,1271.0,1255.0,1262.0,1004.0847778320312,51804
2017-08-07,1262.0,1267.0,1246.0,1256.0,999.31103515625,68734
2017-08-08,1256.0,1272.0,1248.0,1251.0,995.3330688476562,373161
2017-08-09,1245.0,1247.0,1238.0,1241.0,987.3765869140625,56475
2017-08-10,1241.0,1240.0,1219.0,1222.0,972.2595825195312,37065
2017-08-13,1222.0,1237.0,1210.0,1219.0,969.8726806640625,9371
2017-08-14,1219.0,1250.0,1212.0,1233.0,981.0114135742188,66003
2017-08-15,1233.0,1239.0,1225.0,1231.0,979.4202880859375,22866
2017-08-16,1251.0,1251.0,1207.0,1224.0,973.8509521484375,24058
2017-08-17,1248.0,1248.0,1225.0,1228.0,977.0335083007812,15116
2017-08-20,1228.0,1248.0,1226.0,1227.0,976.23779296875,13536
2017-08-21,1227.0,1239.0,1213.0,1225.0,974.6464233398438,23213
2017-08-22,1237.0,1237.0,1225.0,1227.0,976.23779296875,20552
2017-08-23,1237.0,1238.0,1225.0,1226.0,975.442138671875,16905
2017-08-24,1250.0,1250.0,1232.0,1248.0,992.9461669921875,20128
2017-08-27,1248.0,1244.0,1230.0,1233.0,981.0114135742188,9566
2017-08-28,1233.0,1241.0,1221.0,1229.0,977.8290405273438,13851
2017-08-29,1225.0,1231.0,1211.0,1213.0,965.0989379882812,22193
2017-08-30,1251.0,1251.0,1233.0,1237.0,984.1940307617188,29882
2017-08-31,1237.0,1265.0,1235.0,1240.0,986.5811157226562,27925
2017-09-03,1251.0,1254.0,1217.0,1223.0,973.05517578125,31134
2017-09-04,1205.0,1247.0,1205.0,1239.0,985.7853393554688,7371
2017-09-05,1239.0,1243.0,1226.0,1229.0,977.8290405273438,15348
2017-09-06,1229.0,1230.0,1215.0,1215.0,966.690185546875,56813
2017-09-07,1215.0,1268.0,1197.0,1230.0,978.6246337890625,127314
2017-09-10,1230.0,1258.0,1230.0,1245.0,990.55908203125,77761
2017-09-11,1263.0,1275.0,1250.0,1274.0,1013.6322631835938,84637
2017-09-12,1274.0,1294.0,1274.0,1290.0,1026.362548828125,46664
2017-09-13,1300.0,1322.0,1300.0,1306.0,1039.092529296875,63673
2017-09-14,1305.0,1310.0,1276.0,1281.0,1019.2019653320312,21808
2017-09-17,1281.0,1298.0,1282.0,1293.0,1028.7493896484375,9106
2017-09-18,1293.0,1300.0,1293.0,1299.0,1033.523193359375,52147
2017-09-19,1310.0,1317.0,1295.0,1312.0,1043.866455078125,24309
2017-09-24,1312.0,1315.0,1293.0,1295.0,1030.3406982421875,11399
2017-09-25,1295.0,1336.0,1300.0,1331.0,1058.9832763671875,70899
2017-09-26,1336.0,1336.0,1321.0,1325.0,1054.2095947265625,13626
2017-09-27,1325.0,1342.0,1325.0,1330.0,1058.187744140625,16277
2017-09-28,1338.0,1340.0,1331.0,1333.0,1060.574462890625,19597
2017-10-01,1333.0,1348.0,1332.0,1345.0,1070.1220703125,22245
2017-10-02,1347.0,1348.0,1338.0,1342.0,1067.7353515625,29102
2017-10-03,1345.0,1352.0,1320.0,1349.0,1073.3046875,33688
2017-10-08,1364.0,1372.0,1356.0,1369.0,1089.2174072265625,10041
2017-10-09,1369.0,1369.0,1351.0,1361.0,1082.8521728515625,14560
2017-10-10,1348.0,1362.0,1344.0,1352.0,1075.691650390625,15420
2017-10-15,1370.0,1370.0,1330.0,1338.0,1064.552734375,23389
2017-10-16,1335.0,1351.0,1315.0,1320.0,1050.2313232421875,32637
2017-10-17,1320.0,1320.0,1320.0,1320.0,1050.2313232421875,0
2017-10-18,1357.0,1357.0,1333.0,1341.0,1066.939697265625,8744
2017-10-19,1341.0,1341.0,1321.0,1323.0,1052.6182861328125,23718
2017-10-22,1321.0,1336.0,1321.0,1330.0,1058.187744140625,50432
2017-10-23,1330.0,1338.0,1318.0,1326.0,1055.0052490234375,5716
2017-10-24,1326.0,1336.0,1318.0,1331.0,1058.9832763671875,26436
2017-10-25,1340.0,1346.0,1331.0,1334.0,1061.3701171875,13351
2017-10-26,1338.0,1338.0,1317.0,1324.0,1053.4140625,30496
2017-10-29,1324.0,1350.0,1318.0,1339.0,1065.348388671875,16355
2017-10-30,1339.0,1338.0,1322.0,1326.0,1055.0052490234375,16924
2017-10-31,1326.0,1345.0,1326.0,1337.0,1063.757080078125,22306
2017-11-01,1331.0,1344.0,1331.0,1339.0,1065.348388671875,38836
2017-11-02,1339.0,1335.0,1306.0,1331.0,1058.9832763671875,25793
2017-11-05,1331.0,1331.0,1323.0,1326.0,1055.0052490234375,7189
2017-11-06,1330.0,1336.0,1321.0,1334.0,1061.3701171875,11567
2017-11-07,1334.0,1360.0,1327.0,1332.0,1059.779052734375,23630
2017-11-08,1333.0,1340.0,1333.0,1339.0,1065.348388671875,8763
2017-11-09,1339.0,1344.0,1319.0,1323.0,1052.6182861328125,12630
2017-11-12,1323.0,1343.0,1323.0,1332.0,1059.779052734375,8546
2017-11-13,1332.0,1342.0,1321.0,1330.0,1058.187744140625,10132
2017-11-14,1330.0,1334.0,1310.0,1319.0,1049.4356689453125,27476
2017-11-15,1315.0,1332.0,1308.0,1314.0,1045.45751953125,12032
2017-11-16,1314.0,1332.0,1307.0,1320.0,1050.2313232421875,14556
2017-11-19,1316.0,1329.0,1316.0,1321.0,1051.027099609375,9808
2017-11-20,1321.0,1342.0,1320.0,1340.0,1066.14404296875,15402
2017-11-21,1340.0,1344.0,1332.0,1334.0,1061.3701171875,8602
2017-11-22,1338.0,1349.0,1335.0,1339.0,1065.348388671875,22966
2017-11-23,1339.0,1339.0,1319.0,1332.0,1059.779052734375,18057
2017-11-26,1332.0,1337.0,1327.0,1331.0,1058.9832763671875,19033
2017-11-27,1331.0,1332.0,1320.0,1328.0,1056.5965576171875,9696
2017-11-28,1328.0,1328.0,1314.0,1326.0,1055.0052490234375,29174
2017-11-29,1346.0,1346.0,1323.0,1328.0,1056.5965576171875,15101
2017-11-30,1345.0,1378.0,1345.0,1364.0,1085.2391357421875,252042
2017-12-03,1394.0,1399.0,1369.0,1372.0,1091.604248046875,63483
2017-12-04,1395.0,1395.0,1368.0,1371.0,1090.80859375,19170
2017-12-05,1371.0,1371.0,1356.0,1359.0,1081.2607421875,12404
2017-12-06,1355.0,1355.0,1332.0,1338.0,1064.552734375,33151
2017-12-07,1338.0,1340.0,1326.0,1327.0,1055.8009033203125,33200
2017-12-10,1367.0,1367.0,1271.0,1287.0,1023.9756469726562,73075
2017-12-11,1291.0,1327.0,1265.0,1275.0,1014.427978515625,115106
2017-12-12,1279.0,1290.0,1248.0,1263.0,1004.8804931640625,67346
2017-12-13,1264.0,1286.0,1221.0,1243.0,988.9678344726562,158907
2017-12-14,1243.0,1243.0,1223.0,1240.0,986.5811157226562,76998
2017-12-17,1244.0,1246.0,1233.0,1238.0,984.98974609375,10116
2017-12-18,1238.0,1300.0,1231.0,1300.0,1034.3187255859375,141482
2017-12-19,1333.0,1395.0,1325.0,1393.0,1108.3125,231681
2017-12-20,1399.0,1443.0,1391.0,1437.0,1143.3199462890625,199504
2017-12-21,1441.0,1510.0,1427.0,1507.0,1199.01416015625,159575
2017-12-24,1555.0,1586.0,1520.0,1526.0,1214.1312255859375,197007
2017-12-25,1549.0,1550.0,1482.0,1511.0,1202.19677734375,77931
2017-12-26,1516.0,1584.0,1516.0,1565.0,1245.16064453125,82938
2017-12-27,1576.0,1598.0,1527.0,1538.0,1223.6787109375,96445
2017-12-28,1543.0,1571.0,1522.0,1546.0,1230.043701171875,50282
2017-12-31,1546.0,1551.0,1526.0,1548.0,1231.6348876953125,63368
2018-01-01,1577.0,1604.0,1551.0,1593.0,1267.4383544921875,70058
2018-01-02,1598.0,1618.0,1577.0,1586.0,1261.868896484375,80419
2018-01-03,1605.0,1613.0,1552.0,1580.0,1257.0950927734375,115310
2018-01-04,1600.0,1600.0,1580.0,1600.0,1273.007568359375,74288
2018-01-07,1608.0,1628.0,1601.0,1611.0,1281.759521484375,58111
2018-01-08,1624.0,1624.0,1591.0,1596.0,1269.8250732421875,35976
2018-01-09,1601.0,1616.0,1591.0,1612.0,1282.5552978515625,31444
2018-01-10,1615.0,1615.0,1589.0,1595.0,1269.02978515625,54761
2018-01-11,1596.0,1601.0,1561.0,1576.0,1253.91259765625,39995
2018-01-14,1576.0,1595.0,1563.0,1581.0,1257.8907470703125,32636
2018-01-15,1567.0,1570.0,1538.0,1565.0,1245.16064453125,83369
2018-01-16,1590.0,1598.0,1542.0,1551.0,1234.02197265625,28968
2018-01-17,1551.0,1569.0,1504.0,1517.0,1206.970458984375,55971
2018-01-18,1517.0,1561.0,1517.0,1548.0,1231.6348876953125,31932
2018-01-21,1543.0,1580.0,1540.0,1554.0,1236.408935546875,24785
2018-01-22,1558.0,1586.0,1550.0,1579.0,1256.299560546875,32068
2018-01-23,1579.0,1601.0,1577.0,1586.0,1261.868896484375,27135
2018-01-24,1586.0,1600.0,1551.0,1565.0,1245.16064453125,66392
2018-01-25,1560.0,1580.0,1560.0,1570.0,1249.1387939453125,53296
2018-01-28,1600.0,1600.0,1570.0,1585.0,1261.0732421875,16547
2018-01-29,1585.0,1595.0,1583.0,1585.0,1261.0732421875,27858
2018-01-30,1585.0,1585.0,1539.0,1578.0,1255.5037841796875,162862
2018-01-31,1567.0,1580.0,1499.0,1504.0,1196.6273193359375,999110
2018-02-01,1530.0,1530.0,1459.0,1459.0,1160.8238525390625,223254
2018-02-04,1418.0,1446.0,1418.0,1418.0,1128.2032470703125,108005
2018-02-05,1418.0,1439.0,1412.0,1420.0,1129.7943115234375,78233
2018-02-06,1355.0,1396.0,1343.0,1380.0,1097.96923828125,123372
2018-02-07,1381.0,1418.0,1381.0,1415.0,1125.816162109375,59746
2018-02-08,1415.0,1418.0,1390.0,1395.0,1109.903564453125,24683
2018-02-11,1380.0,1385.0,1352.0,1367.0,1087.6260986328125,27815
2018-02-12,1366.0,1399.0,1360.0,1371.0,1090.80859375,54273
2018-02-13,1371.0,1383.0,1354.0,1359.0,1081.2607421875,36236
2018-02-14,1362.0,1415.0,1362.0,1382.0,1099.5604248046875,101298
2018-02-15,1400.0,1456.0,1400.0,1439.0,1144.9112548828125,94527
2018-02-18,1445.0,1465.0,1445.0,1462.0,1163.2109375,26869
2018-02-19,1465.0,1470.0,1455.0,1460.0,1161.6195068359375,17176
2018-02-20,1460.0,1464.0,1421.0,1438.0,1144.11572265625,19487
2018-02-21,1438.0,1440.0,1417.0,1431.0,1138.54638671875,21201
2018-02-22,1431.0,1462.0,1413.0,1453.0,1156.05029296875,22049
2018-02-25,1474.0,1528.0,1474.0,1492.0,1187.079833984375,94993
2018-02-26,1505.0,1507.0,1490.0,1494.0,1188.6712646484375,84360
2018-02-27,1504.0,1509.0,1477.0,1485.0,1181.51025390625,35703
2018-02-28,1475.0,1490.0,1460.0,1465.0,1165.597900390625,27988
2018-03-01,1465.0,1465.0,1465.0,1465.0,1165.597900390625,0
2018-03-04,1460.0,1460.0,1425.0,1435.0,1141.728759765625,16281
2018-03-05,1435.0,1435.0,1401.0,1401.0,1114.677490234375,65310
2018-03-06,1400.0,1423.0,1399.0,1410.0,1121.8382568359375,15673
2018-03-07,1390.0,1390.0,1367.0,1380.0,1097.96923828125,42290
2018-03-08,1367.0,1394.0,1367.0,1370.0,1090.0128173828125,42058
2018-03-11,1371.0,1398.0,1371.0,1385.0,1101.9473876953125,9753
2018-03-12,1385.0,1400.0,1340.0,1349.0,1073.3046875,31197
2018-03-13,1335.0,1392.0,1335.0,1384.0,1101.1517333984375,20861
2018-03-14,1384.0,1392.0,1372.0,1385.0,1101.9473876953125,18091
2018-03-15,1399.0,1399.0,1372.0,1383.0,1100.3560791015625,20043
2018-03-18,1383.0,1401.0,1385.0,1390.0,1105.925537109375,15139
2018-03-19,1420.0,1448.0,1405.0,1420.0,1129.7943115234375,58470
2018-03-20,1420.0,1439.0,1418.0,1428.0,1136.1595458984375,19750
2018-03-21,1439.0,1448.0,1406.0,1441.0,1146.5025634765625,15298
2018-03-22,1442.0,1442.0,1401.0,1427.0,1135.36376953125,30068
2018-03-25,1427.0,1404.0,1360.0,1370.0,1090.0128173828125,19359
2018-03-26,1397.0,1417.0,1381.0,1409.0,1121.04248046875,24201
2018-03-27,1450.0,1493.0,1435.0,1453.0,1156.05029296875,132600
2018-03-28,1441.0,1455.0,1436.0,1448.0,1152.072021484375,29551
2018-03-29,1444.0,1470.0,1444.0,1468.0,1167.984619140625,14512
2018-04-01,1469.0,1503.0,1469.0,1495.0,1189.466796875,23679
2018-04-02,1401.0,1440.0,1387.0,1403.0,1191.5433349609375,20547
2018-04-03,1403.0,1405.0,1375.0,1394.0,1183.899658203125,13358
2018-04-04,1394.0,1410.0,1353.0,1362.0,1156.7225341796875,10413
2018-04-05,1362.0,1362.0,1362.0,1362.0,1156.7225341796875,0
2018-04-08,1361.0,1388.0,1355.0,1362.0,1156.7225341796875,33002
2018-04-09,1405.0,1439.0,1368.0,1430.0,1214.4739990234375,147770
2018-04-10,1431.0,1496.0,1431.0,1494.0,1268.828125,56227
2018-04-11,1495.0,1495.0,1436.0,1469.0,1247.595947265625,52911
2018-04-12,1477.0,1495.0,1465.0,1489.0,1264.58154296875,41583
2018-04-15,1489.0,1544.0,1489.0,1536.0,1304.4979248046875,83754
2018-04-16,1536.0,1544.0,1501.0,1529.0,1298.552734375,39893
2018-04-17,1529.0,1533.0,1503.0,1516.0,1287.51220703125,27825
2018-04-18,1516.0,1516.0,1516.0,1516.0,1287.51220703125,0
2018-04-19,1516.0,1516.0,1516.0,1516.0,1287.51220703125,0
2018-04-22,1533.0,1533.0,1472.0,1496.0,1270.5264892578125,53213
2018-04-23,1497.0,1509.0,1471.0,1475.0,1252.691650390625,87141
2018-04-24,1475.0,1495.0,1476.0,1485.0,1261.1844482421875,23768
2018-04-25,1472.0,1482.0,1461.0,1467.0,1245.8973388671875,24806
2018-04-26,1467.0,1491.0,1467.0,1480.0,1256.9381103515625,22908
2018-04-29,1470.0,1500.0,1470.0,1497.0,1271.3758544921875,9554
2018-04-30,1499.0,1499.0,1480.0,1482.0,1258.636474609375,14975
2018-05-01,1482.0,1493.0,1480.0,1481.0,1257.7874755859375,11533
2018-05-02,1481.0,1495.0,1468.0,1485.0,1261.1844482421875,19990
2018-05-03,1481.0,1495.0,1481.0,1490.0,1265.4307861328125,25803
2018-05-06,1490.0,1520.0,1500.0,1517.0,1288.3614501953125,17589
2018-05-07,1517.0,1557.0,1499.0,1533.0,1301.949951171875,51292
2018-05-08,1533.0,1550.0,1504.0,1533.0,1301.949951171875,35344
2018-05-09,1533.0,1539.0,1507.0,1516.0,1287.51220703125,13402
2018-05-10,1516.0,1548.0,1520.0,1535.0,1303.6484375,17807
2018-05-13,1535.0,1559.0,1544.0,1551.0,1317.2369384765625,12330
2018-05-14,1551.0,1561.0,1512.0,1526.0,1296.005126953125,41249
2018-05-15,1502.0,1559.0,1502.0,1539.0,1307.045654296875,36359
2018-05-16,1539.0,1555.0,1515.0,1519.0,1290.06005859375,23308
2018-05-17,1519.0,1529.0,1501.0,1505.0,1278.1702880859375,14275
2018-05-20,1505.0,1505.0,1505.0,1505.0,1278.1702880859375,0
2018-05-21,1505.0,1516.0,1500.0,1505.0,1278.1702880859375,13606
2018-05-22,1505.0,1515.0,1502.0,1509.0,1281.567138671875,6736
2018-05-23,1509.0,1510.0,1483.0,1499.0,1273.074462890625,18987
2018-05-24,1520.0,1520.0,1483.0,1497.0,1271.3758544921875,9716
2018-05-27,1498.0,1500.0,1490.0,1494.0,1268.828125,4136
2018-05-28,1494.0,1500.0,1481.0,1493.0,1267.978759765625,21244
2018-05-29,1493.0,1496.0,1458.0,1459.0,1239.10302734375,12397
2018-05-30,1458.0,1460.0,1425.0,1432.0,1216.1724853515625,21228
2018-05-31,1432.0,1432.0,1392.0,1403.0,1191.5433349609375,24731
2018-06-03,1439.0,1473.0,1399.0,1417.0,1203.4332275390625,24499
2018-06-04,1417.0,1427.0,1408.0,1415.0,1201.734619140625,50533
2018-06-05,1405.0,1417.0,1405.0,1412.0,1199.1868896484375,14462
2018-06-06,1412.0,1411.0,1402.0,1408.0,1195.78955078125,16064
2018-06-07,1408.0,1419.0,1400.0,1412.0,1199.1868896484375,127759
2018-06-10,1393.0,1416.0,1391.0,1400.0,1188.995361328125,101281
2018-06-11,1400.0,1432.0,1407.0,1427.0,1211.926025390625,135116
2018-06-12,1433.0,1464.0,1432.0,1447.0,1228.9117431640625,58273
2018-06-13,1472.0,1472.0,1448.0,1460.0,1239.952392578125,51203
2018-06-14,1465.0,1473.0,1453.0,1461.0,1240.8016357421875,90262
2018-06-17,1468.0,1468.0,1441.0,1444.0,1226.3638916015625,24809
2018-06-18,1440.0,1440.0,1410.0,1413.0,1200.0361328125,37970
2018-06-19,1413.0,1427.0,1396.0,1407.0,1194.9404296875,34332
2018-06-20,1407.0,1434.0,1404.0,1421.0,1206.8302001953125,18478
2018-06-21,1421.0,1421.0,1378.0,1393.0,1183.050537109375,47945
2018-06-24,1390.0,1433.0,1371.0,1389.0,1179.6534423828125,44048
2018-06-25,1373.0,1388.0,1331.0,1342.0,1139.737060546875,54922
2018-06-26,1342.0,1360.0,1328.0,1338.0,1136.3399658203125,38625
2018-06-27,1338.0,1352.0,1300.0,1313.0,1115.1077880859375,57731
2018-06-28,1313.0,1324.0,1288.0,1295.0,1099.8206787109375,81805
2018-07-01,1296.0,1335.0,1296.0,1335.0,1133.7919921875,43146
2018-07-02,1347.0,1347.0,1315.0,1319.0,1120.203369140625,26031
2018-07-03,1355.0,1355.0,1307.0,1318.0,1119.354248046875,29065
2018-07-04,1318.0,1333.0,1319.0,1330.0,1129.545654296875,43805
2018-07-05,1330.0,1341.0,1297.0,1303.0,1106.6151123046875,34083
2018-07-08,1305.0,1342.0,1305.0,1332.0,1131.244140625,17785
2018-07-09,1355.0,1355.0,1316.0,1326.0,1126.1485595703125,18812
2018-07-10,1326.0,1337.0,1281.0,1286.0,1092.1771240234375,83034
2018-07-11,1275.0,1288.0,1271.0,1280.0,1087.08154296875,43482
2018-07-12,1280.0,1320.0,1280.0,1317.0,1118.5050048828125,17507
2018-07-15,1317.0,1355.0,1294.0,1344.0,1141.435546875,13336
2018-07-16,1344.0,1366.0,1331.0,1354.0,1149.9285888671875,21423
2018-07-17,1354.0,1382.0,1335.0,1352.0,1148.22998046875,13213
2018-07-18,1352.0,1378.0,1337.0,1362.0,1156.7225341796875,35874
2018-07-19,1362.0,1356.0,1347.0,1352.0,1148.22998046875,7467
2018-07-22,1352.0,1352.0,1352.0,1352.0,1148.22998046875,0
2018-07-23,1352.0,1359.0,1337.0,1344.0,1141.435546875,25598
2018-07-24,1337.0,1375.0,1326.0,1365.0,1159.2705078125,38193
2018-07-25,1365.0,1387.0,1352.0,1365.0,1159.2705078125,11332
2018-07-26,1384.0,1384.0,1368.0,1375.0,1167.7633056640625,17498
2018-07-29,1368.0,1390.0,1368.0,1378.0,1170.3111572265625,9492
2018-07-30,1378.0,1388.0,1361.0,1375.0,1167.7633056640625,11712
2018-07-31,1376.0,1377.0,1360.0,1366.0,1160.1197509765625,23169
2018-08-01,1366.0,1375.0,1350.0,1370.0,1163.516845703125,133043
2018-08-02,1360.0,1379.0,1360.0,1379.0,1171.160400390625,183549
2018-08-05,1379.0,1417.0,1382.0,1394.0,1183.899658203125,21288
2018-08-06,1394.0,1393.0,1361.0,1390.0,1180.5025634765625,21144
2018-08-07,1390.0,1391.0,1385.0,1388.0,1178.8040771484375,3417
2018-08-08,1388.0,1400.0,1377.0,1394.0,1183.899658203125,8187
2018-08-09,1394.0,1441.0,1379.0,1403.0,1191.5433349609375,14299
